UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
487658,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,Lafayette,LA,70506-4293,4,4,1,2
482185,Academy of Interactive Entertainment,Academy of Interactive Entertainment,AIE,Seattle,WA,98109-4623,6,4,1,2
451051,Academy of Massage and Bodywork,Academy of Massage and Bodywork, ,Bear,DE,19701,6,1,1,2
449454,Academy of Natural Therapy Inc,Academy of Natural Therapy Inc, ,Greeley,CO,80631-9441,6,1,1,2
486619,Academy of Professional Cosmetology,Academy of Professional Cosmetology, ,Rogers,AR,72756-2028,6,2,1,2
107293,Academy of Salon and Spa,Academy of Salon and Spa,Academy of Salon & Spa,Fort Smith,AR,72901,6,2,1,2
480879,Academy of Salon Professionals,Academy of Salon Professionals,Academy of Salon Professionals  LLC,Sedalia,MO,65301,6,2,1,2
210508,Academy of Vocal Arts,Academy of Vocal Arts, ,Philadelphia,PA,19103-6685,5,6,2,1
461342,Acaydia School of Aesthetics,Acaydia School of Aesthetics, ,Provo,UT,84601-0000,6,2,1,2
483708,Access Careers,Access Careers, ,Hempstead,NY,11550-0000,6,2,1,2
494904,Access Careers-Islandia,Access Careers-Islandia, ,Islandia,NY,11749-1599,6,2,1,2
480736,Ace Cosmetology and Barber Training Center,Ace Cosmetology and Barber Training Center,Ace Cosmetology/Barber Training Center,Waterbury,CT,6705,-1,2,1,2
449676,Ace Institute of Technology,Ace Institute of Technology, ,New York,NY,10018,6,4,1,2
384306,Acupuncture and Integrative Medicine College-Berkeley,Acupuncture and Integrative Medicine College-Berkeley,AIMC Berkeley,Berkeley,CA,94704,1,9,2,1
439969,Acupuncture and Massage College,Acupuncture and Massage College, ,Miami,FL,33176,3,7,1,1
126182,Adams State University,Adams State University, ,Alamosa,CO,81101,2,9,1,1
188429,Adelphi University,Adelphi University, ,Garden City,NY,11530-0701,2,9,1,1
374024,Adler Graduate School,Adler Graduate School, ,Minnetonka,MN,55343,1,8,2,1
142832,Adler University,Adler University, ,Chicago,IL,60602,2,9,1,1
168528,Adrian College,Adrian College, ,Adrian,MI,49221-2575,2,7,1,1
495217,Adrian H. Wallace Barber Academy,Adrian H. Wallace Barber Academy, ,Pensacola,FL,32503-2802,6,2,1,2
262369,Adrian's Beauty College of Turlock,Adrian's Beauty College of Turlock, ,Turlock,CA,95380,6,2,1,2
203030,Adult and Community Education-Hudson,Adult and Community Education-Hudson, ,Columbus,OH,43211,6,2,1,2
183983,Adult and Continuing Education-BCTS,Adult and Continuing Education-BCTS,Bergen County Technical Schools,Hackensack,NJ,07601-6637,6,2,1,2
400187,Advance Beauty College,Advance Beauty College, ,Garden Grove,CA,92843,6,2,1,2
479974,Advance Beauty Techs Academy,Advance Beauty Techs Academy,ABT ACADEMY,San Jacinto,CA,92583-6572,6,2,1,2
444334,Advance Science International College,Advance Science International College,ASICollege,Miami Lakes,FL,33014,4,3,1,2
437608,Advanced Barber College and Hair Design,Advanced Barber College and Hair Design, ,Weslaco,TX,78596,6,2,1,2
458052,Advanced Beauty College,Advanced Beauty College, ,Irving,TX,75038,-2,2,1,2
480019,Advanced Career Institute,Advanced Career Institute, ,Visalia,CA,93291,6,1,1,2
444343,Advanced College,Advanced College, ,South Gate,CA,90280,4,3,1,2
461786,Advanced College of Cosmetology,Advanced College of Cosmetology, ,Waupun,WI,53963-0000,6,2,1,2
231411,Advanced Technology Institute,Advanced Technology Institute,ATI,Virginia Beach,VA,23462,4,3,1,2
461430,Advanced Training Institute,Advanced Training Institute, ,Las Vegas,NV,89118-1519,6,2,1,2
456001,Advanced Welding Institute,Advanced Welding Institute,AWI,South Burlington,VT,5403,6,2,1,2
490896,Advantage Career Institute,Advantage Career Institute, ,Eatontown,NJ,7724,6,1,1,2
493071,Advantage Technical College,Advantage Technical College, ,San Juan,PR,00907-0000,6,2,1,2
423397,Advantage Technical College,Advantage Technical College, ,Manati,PR,674,6,2,1,2
495970,Advantage Technical College-Aguadilla,Advantage Technical College-Aguadilla, ,Aguadilla,PR,00603-0000,6,2,1,2
133872,AdventHealth University,AdventHealth University,Florida Hospital College,Orlando,FL,32803,2,9,1,1
476878,Aesthetic Science Institute,Aesthetic Science Institute, ,Latham,NY,12110-1095,6,2,1,2
496724,Aesthetics Institute,Aesthetics Institute, ,St. Louis,MO,63123-3107,6,2,1,2
496399,Agape College of Business and Science,Agape College of Business and Science, ,Fresno,CA,93721-1827,4,3,1,2
138600,Agnes Scott College,Agnes Scott College, ,Decatur,GA,30030-3770,2,7,1,1
134811,AI Miami International University of Art and Design,AI Miami International University of Art and Design, ,Miami,FL,33132-1418,2,7,1,1
457998,Aiken School of Cosmetology and Barbering,Aiken School of Cosmetology and Barbering, ,Aiken,SC,29801,6,2,1,2
217615,Aiken Technical College,Aiken Technical College, ,Graniteville,SC,29829,4,3,1,2
126207,Aims Community College,Aims Community College, ,Greeley,CO,80634,4,3,1,2
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,AFIT,Wright-Patterson AFB,OH,45433-7765,1,9,2,1
100654,Alabama A & M University,Alabama A & M University,AAMU,Normal,AL,35762,2,9,1,1
483975,Alabama College of Osteopathic Medicine,Alabama College of Osteopathic Medicine,ACOM,Dothan,AL,36303-2251,1,9,2,1
488916,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology & Cosmetology,Alabama School of Nail Technology,Jackson,AL,36545-2718,6,2,1,2
371034,Alabama State College of Barber Styling,Alabama State College of Barber Styling, ,Gardendale,AL,35071,-2,2,1,2
100724,Alabama State University,Alabama State University, ,Montgomery,AL,36104-0271,2,9,1,1
199786,Alamance Community College,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,NC,27253-8000,4,3,1,2
482981,Alamo City Barber College,Alamo City Barber College,ACBC LLC,San Antonio,TX,78250-3227,6,2,1,2
222497,Alamo Community College District Central Office,Alamo Community College District Central Office, ,San Antonio,TX,78215,-2,3,1,2
102580,Alaska Bible College,Alaska Bible College, ,Palmer,AK,99645,2,5,1,2
103501,Alaska Career College,Alaska Career College, ,Anchorage,AK,99507-1033,4,3,1,2
442523,Alaska Christian College,Alaska Christian College, ,Soldotna,AK,99669,4,3,1,2
102669,Alaska Pacific University,Alaska Pacific University, ,Anchorage,AK,99508,2,9,1,1
102711,Alaska Vocational Technical Center,Alaska Vocational Technical Center,AVTEC,Seward,AK,99664-0889,6,2,1,2
418038,Albany BOCES-Adult Practical Nursing Program,Albany BOCES-Adult Practical Nursing Program, ,Albany,NY,12205,6,2,1,2
188526,Albany College of Pharmacy and Health Sciences,Albany College of Pharmacy and Health Sciences, ,Albany,NY,12208-3492,2,9,1,1
188535,Albany Law School,Albany Law School, ,Albany,NY,12208,1,9,2,1
188580,Albany Medical College,Albany Medical College, ,Albany,NY,12208-3479,1,9,2,1
138716,Albany State University,Albany State University, ,Albany,GA,31705,2,8,1,1
138682,Albany Technical College,Albany Technical College, ,Albany,GA,31701,4,4,1,2
385415,Albert Einstein College of Medicine,Albert Einstein College of Medicine, ,Bronx,NY,10461-1900,1,9,2,1
128498,Albertus Magnus College,Albertus Magnus College, ,New Haven,CT,06511-1189,2,8,1,1
168546,Albion College,Albion College, ,Albion,MI,49224,2,5,1,2
132842,Albizu University-Miami,Albizu University-Miami,Albizu University-Miami,Miami,FL,33172-2209,2,9,1,1
241331,Albizu University-San Juan,Albizu University-San Juan,Albizu University-San Juan,San Juan,PR,00902-3711,2,9,1,1
210571,Albright College,Albright College, ,Reading,PA,19612-5234,2,7,1,1
175342,Alcorn State University,Alcorn State University, ,Alcorn State,MS,39096-7500,2,9,1,1
495192,Alder Graduate School of Education,Alder Graduate School of Education, ,Redwood City,CA,94062,1,7,2,1
237118,Alderson Broaddus University,Alderson Broaddus University,Alderson-Broaddus College,Philippi,WV,26416-2035,2,7,1,1
476735,Alexander Academy,Alexander Academy, ,Lunenburg,MA,01462-0000,6,2,1,2
483425,Alexander Paul Institute of Hair Design,Alexander Paul Institute of Hair Design,Alexander Paul Institute,Greenville,NC,27858-3344,6,2,1,2
368036,Alexandria School of Scientific Therapeutics,Alexandria School of Scientific Therapeutics,ASSTI,Alexandria,IN,46001-0287,6,1,1,2
172918,Alexandria Technical & Community College,Alexandria Technical & Community College,ATCC,Alexandria,MN,56308,4,4,1,2
188641,Alfred University,Alfred University, ,Alfred,NY,14802-1205,2,9,1,1
393524,Alhambra Beauty College,Alhambra Beauty College, ,Alhambra,CA,91801,6,2,1,2
487995,Alhambra Medical University,Alhambra Medical University,Fen Wu University of Alternative Medicine,Alhambra,CA,91803,1,7,2,1
156189,Alice Lloyd College,Alice Lloyd College, ,Pippa Passes,KY,41844,2,5,1,2
486868,All Beauty College,All Beauty College, ,Lake Havasu City,AZ,86403-2974,6,2,1,2
485306,All Beauty College,All Beauty College, ,Kingman,AZ,86401-2561,6,2,1,2
459125,All Beauty College,All Beauty College, ,Bullhead City,AZ,86442,6,2,1,2
210599,All-State Career School,All-State Career School, ,Essington,PA,19029,4,4,1,2
418658,All-State Career School-Pittsburgh,All-State Career School-Pittsburgh, ,West Mifflin,PA,15122,6,2,1,2
373784,All-State Career-Baltimore,All-State Career-Baltimore, ,Baltimore,MD,21224,6,2,1,2
108807,Allan Hancock College,Allan Hancock College, ,Santa Maria,CA,93454-6399,4,4,1,2
161688,Allegany College of Maryland,Allegany College of Maryland, ,Cumberland,MD,21502-2596,4,3,1,2
210669,Allegheny College,Allegheny College, ,Meadville,PA,16335-3902,2,5,1,2
200873,Allegheny Wesleyan College,Allegheny Wesleyan College, ,Salem,OH,44460-9598,2,5,1,2
231721,Allegiance Beauty School,Allegiance Beauty School, ,Norfolk,VA,23505,6,2,1,2
152798,Allen College,Allen College, ,Waterloo,IA,50703-1999,2,9,1,1
154642,Allen County Community College,Allen County Community College,Allen Community College,Iola,KS,66749,4,3,1,2
188650,Allen School-Brooklyn,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,Brooklyn,NY,11201,6,2,1,2
415987,Allen School-Jamaica,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,Jamaica,NY,11432,6,2,1,2
469610,Allen School-Phoenix,Allen School-Phoenix,Allen School of Health Sciences - Phoenix,Phoenix,AZ,85053-4064,6,1,1,2
217624,Allen University,Allen University,Allen University,Columbia,SC,29204,2,7,1,1
490522,Allgood Beauty Institute,Allgood Beauty Institute,ABI,Frisco,TX,75033-4112,6,2,1,2
369109,Alliance Career Center,Alliance Career Center, ,Alliance,OH,44601,6,2,1,2
483850,Alliance Computing Solutions,Alliance Computing Solutions, ,Flushing,NY,11354-6507,6,2,1,2
110468,Alliant International University-San Diego,Alliant International University-San Diego, ,San Diego,CA,92131,2,9,1,1
490151,Allied Health Careers Institute,Allied Health Careers Institute, ,Murfreesboro,TN,37130-5996,6,2,1,2
461111,Allstate Hairstyling & Barber College,Allstate Hairstyling & Barber College,Allstate Barber College  Inc.,Cleveland,OH,44113-3413,6,4,1,2
248192,Allure Beauty College,Allure Beauty College, ,Whitesburg,KY,41858,6,2,1,2
168591,Alma College,Alma College, ,Alma,MI,48801-1599,2,7,1,1
496609,ALP International Corporation,ALP International Corporation,ALPI,Chevy Chase,MD,20815-3588,6,1,1,2
168607,Alpena Community College,Alpena Community College, ,Alpena,MI,49707,3,5,1,2
445461,Altierus Career College-Bissonnet,Altierus Career College-Bissonnet, ,Houston,TX,77036-8001,4,3,1,2
443748,Altierus Career College-Norcross,Altierus Career College-Norcross, ,Norcross,GA,30093-2813,4,3,1,2
137801,Altierus Career College-Tampa,Altierus Career College-Tampa, ,Tampa,FL,33614-5801,4,3,1,2
210748,Altoona Beauty School Inc,Altoona Beauty School Inc, ,Altoona,PA,16602-6039,6,2,1,2
495156,Altura College,Altura College, ,Pullman,WA,99163-5842,-2,1,1,2
210775,Alvernia University,Alvernia University, ,Reading,PA,19607-1799,2,9,1,1
238193,Alverno College,Alverno College, ,Milwaukee,WI,53234-3922,2,9,1,1
222567,Alvin Community College,Alvin Community College,Alvin|ACC|Dolphins,Alvin,TX,77511-4898,4,4,1,2
222576,Amarillo College,Amarillo College, ,Amarillo,TX,79109,4,3,1,2
222628,Amberton University,Amberton University, ,Garland,TX,75041-5595,2,7,1,1
457527,Ambria College of Nursing,Ambria College of Nursing, ,Hoffman Estates,IL,60192,3,5,1,2
490081,America Evangelical University,America Evangelical University, ,Gardena,CA,90247-4432,2,9,1,1
188687,American Academy McAllister Institute of Funeral Service,American Academy McAllister Institute of Funeral Service,AAMI,New York,NY,10036,4,3,1,2
142887,American Academy of Art College,American Academy of Art College, ,Chicago,IL,60604-4302,2,5,1,2
457396,American Academy of Cosmetology,American Academy of Cosmetology, ,Orange Park,FL,32065,6,2,1,2
108852,American Academy of Dramatic Arts-Los Angeles,American Academy of Dramatic Arts-Los Angeles, ,Los Angeles,CA,90028,4,3,1,2
188678,American Academy of Dramatic Arts-New York,American Academy of Dramatic Arts-New York, ,New York,NY,10016,4,3,1,2
461290,American Academy of Health and Beauty,American Academy of Health and Beauty, ,Manchester,NH,03102-5263,-1,2,1,2
446002,American Academy of Health and Wellness,American Academy of Health and Wellness, ,Roseville,MN,55113,1,9,2,1
444370,American Advanced Technicians Institute,American Advanced Technicians Institute,AATI,Hialeah,FL,33014,6,1,1,2
219505,American Baptist College,American Baptist College, ,Nashville,TN,37207-9980,2,5,1,2
490258,American Barber and Beauty Academy,American Barber and Beauty Academy, ,Reading,PA,19607-1602,6,2,1,2
459541,American Beauty Academy,American Beauty Academy, ,Payson,UT,84651,6,2,1,2
489247,American Beauty Academy-West Valley Campus,American Beauty Academy-West Valley Campus, ,West Valley City,UT,84119,6,2,1,2
108977,American Beauty College,American Beauty College, ,West Covina,CA,91790,6,2,1,2
189477,American Beauty School,American Beauty School, ,Bronx,NY,10462,6,2,1,2
490391,American Beauty Schools,American Beauty Schools, ,Miami,FL,33144-0000,6,2,1,2
457688,American Business and Technology University,American Business and Technology University, ,St Joseph,MO,64506,3,7,1,1
441052,American Career College-Anaheim,American Career College-Anaheim, ,Anaheim,CA,92801-0000,4,3,1,2
109040,American Career College-Los Angeles,American Career College-Los Angeles, ,Los Angeles,CA,90004,4,3,1,2
447768,American Career College-Ontario,American Career College-Ontario, ,Ontario,CA,91764,4,3,1,2
429085,American College of Acupuncture and Oriental Med,American College of Acupuncture and Oriental Med, ,Houston,TX,77063-4104,1,9,2,1
486169,American College of Barbering,American College of Barbering, ,Louisville,KY,40229-2862,6,2,1,2
449889,American College of Education,American College of Education, ,Indianapolis,IN,46204,2,9,1,1
210809,American College of Financial Services,American College of Financial Services,The American College,King of Prussia,PA,19406,1,9,1,1
179229,American College of Hair Design Inc,American College of Hair Design Inc, ,Sedalia,MO,65301,6,2,1,2
422835,American College of Healthcare and Technology,American College of Healthcare and Technology, ,Riverside,CA,92505,6,4,1,2
483009,American College of Healthcare and Technology,American College of Healthcare and Technology, ,Huntington Park,CA,90255,6,2,1,2
443599,American College of Healthcare Sciences,American College of Healthcare Sciences, ,Portland,OR,97239,3,7,1,1
485698,American College of the Building Arts,American College of the Building Arts, ,Charleston,SC,29403-4223,2,5,1,2
109086,American Conservatory Theater,American Conservatory Theater, ,San Francisco,CA,94102,1,7,1,1
241146,American Educational College,American Educational College, ,Bayamon,PR,961,6,4,1,2
108870,American Film Institute Conservatory,American Film Institute Conservatory,AFI Conservatory,Los Angeles,CA,90027-1625,1,7,2,1
493503,American Fitness and Nutrition Academy,American Fitness and Nutrition Academy,AFNA,Pasadena,CA,91101-3530,6,1,1,2
153463,American Hair Academy,American Hair Academy, ,Mt. Pleasant,IA,52641,6,4,1,2
172927,American Indian OIC Inc,American Indian OIC Inc, ,Minneapolis,MN,55404-2221,-2,2,1,2
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,Columbus,OH,43229,3,7,1,1
487852,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,East Brunswick,NJ,8816,6,1,1,2
447883,American Institute of Beauty,American Institute of Beauty, ,Largo,FL,33771,6,2,1,2
493682,American Institute of Healthcare & Technology,American Institute of Healthcare & Technology,AIHT Education,Stratford,CT,06615-7149,6,4,1,2
404037,American Institute of Interior Design,American Institute of Interior Design,AIID,Scottsdale,AZ,85254,6,1,1,2
447795,American Institute of Massage Therapy,American Institute of Massage Therapy, ,Santa Ana,CA,92705-5401,6,2,1,2
455202,American Institute of Medical Sciences & Education,American Institute of Medical Sciences & Education,AIMS Education,Piscataway,NJ,8854,6,4,1,2
497329,American Institute-Cherry Hill,American Institute-Cherry Hill, ,Cherry Hill,NJ,08002-4309,6,2,1,2
184092,American Institute-Clifton,American Institute-Clifton,American Institute,CLIFTON,NJ,7011,6,4,1,2
490869,American Institute-Somerset,American Institute-Somerset, ,Somerset,NJ,08873-1100,6,2,1,2
482963,American Institute-Toms River,American Institute-Toms River, ,Toms River,NJ,8755,6,2,1,2
129482,American Institute-West Hartford,American Institute-West Hartford,American Institute,West Hartford,CT,06110-1922,6,4,1,2
445027,American InterContinental University,American InterContinental University,AIU,Chandler,AZ,85286,2,9,1,1
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,AIU Atlanta,Atlanta,GA,30328,2,7,1,1
445133,American InterContinental University-Houston,American InterContinental University-Houston,AIU Houston,Houston,TX,77042,2,7,1,1
164447,American International College,American International College,AIC,Springfield,MA,1109,2,9,1,1
142957,American Islamic College,American Islamic College, ,Chicago,IL,60613,2,7,1,1
116846,American Jewish University,American Jewish University,AJU,Los Angeles,CA,90077-1519,2,8,1,1
492643,American Massage & Bodywork Institute,American Massage & Bodywork Institute, ,Vienna,VA,22182-2245,6,1,1,2
475714,American Medical Academy,American Medical Academy, ,Miami,FL,33186-4830,3,5,1,2
494977,American Medical Institute Inc.,American Medical Institute Inc., ,Houston,TX,77099,6,1,1,2
461263,American Medical Sciences Center,American Medical Sciences Center, ,Glendale,CA,91204-5108,3,5,1,2
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy, ,New York,NY,10023,3,7,1,1
232797,American National University,American National University, ,Salem,VA,24153,3,7,1,1
157021,American National University-Pikeville,American National University-Pikeville, ,Pikeville,KY,41501-1520,3,7,1,1
449339,American Public University System,American Public University System,American Military University  American Public University,Charles Town,WV,25414,2,9,1,1
109208,American River College,American River College,American River | ARC,Sacramento,CA,95841-4286,4,4,1,2
240736,American Samoa Community College,American Samoa Community College,ASCC,Pago Pago,AS,96799-2609,3,5,1,2
460738,American Sentinel College of Nursing and Health Sciences,American Sentinel College of Nursing and Health Sciences,Post University,Waterbury,CT,06723-2540,2,9,1,1
461625,American Technical Institute,American Technical Institute,AMTEC,Bayamon,PR,00957-0000,6,2,1,2
461573,American Trade School,American Trade School, ,Saint Ann,MO,63074-1807,4,3,1,2
131159,American University,American University, ,Washington,DC,20016-8001,2,9,1,1
433004,American University of Health Sciences,American University of Health Sciences,AUHS,Signal Hill,CA,90755-3612,2,9,1,1
241100,American University of Puerto Rico,American University of Puerto Rico, ,Bayamon,PR,00960-2037,2,7,1,1
241128,American University of Puerto Rico,American University of Puerto Rico, ,Manati,PR,00674-1082,2,7,1,1
447263,AmeriTech College-Draper,AmeriTech College-Draper,Ameritech College of Healthcare,Draper,UT,84020-6545,3,7,1,1
486415,AMG School of Nursing,AMG School of Nursing, ,Brooklyn,NY,11201-1728,6,2,1,2
164465,Amherst College,Amherst College, ,Amherst,MA,01002-5000,2,5,1,2
100690,Amridge University,Amridge University,Southern Christian University  Regions University,Montgomery,AL,36117-3553,2,9,1,1
492032,Amslee Institute,Amslee Institute,US Nanny Institute,Sarasota,FL,34240,6,1,1,2
483595,Ana G. Mendez University,Ana G. Mendez University,AGMU,Orlando,FL,32822,2,9,1,1
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,Elkhart,IN,46517-1999,1,7,2,1
150048,Ancilla College,Ancilla College, ,Donaldson,IN,46513-0001,-2,3,1,2
150066,Anderson University,Anderson University, ,Anderson,IN,46012-3495,2,9,1,1
217633,Anderson University,Anderson University,AU,Anderson,SC,29621-4035,2,9,1,1
138761,Andrew College,Andrew College, ,Cuthbert,GA,39840-5550,3,5,1,2
168740,Andrews University,Andrews University,Andrews,Berrien Springs,MI,49104,2,9,1,1
457299,Angeles College,Angeles College, ,Los Angeles,CA,90010,3,7,1,1
457314,Angeles Institute,Angeles Institute, ,ARTESIA,CA,90701-2713,6,2,1,2
222822,Angelina College,Angelina College,AC,Lufkin,TX,75902-1768,4,3,1,2
222831,Angelo State University,Angelo State University,Angelo State,San Angelo,TX,76909,2,9,1,1
496487,Animal Behavior College,Animal Behavior College, ,Valencia,CA,91355,6,1,1,2
490425,Ann Webb Skin Institute,Ann Webb Skin Institute, ,Austin,TX,78759-3936,6,2,1,2
164492,Anna Maria College,Anna Maria College, ,Paxton,MA,01612-1198,2,8,1,1
161767,Anne Arundel Community College,Anne Arundel Community College,AACC,Arnold,MD,21012-1895,4,3,1,2
475705,Annenberg School of Nursing,Annenberg School of Nursing, ,Reseda,CA,91335-5426,6,2,1,2
172954,Anoka Technical College,Anoka Technical College, ,Anoka,MN,55303,4,4,1,2
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,Coon Rapids,MN,55433-3470,4,3,1,2
491978,Another Level Barbering and Cosmetology School,Another Level Barbering and Cosmetology School, ,Petersburg,VA,23803-3245,6,2,1,2
491969,Anousheh School of Hair,Anousheh School of Hair, ,Binghamton,NY,13903-1559,6,2,1,2
434292,Anson College of Cosmetology,Anson College of Cosmetology, ,Wadesboro,NC,28170-2147,6,2,1,2
109350,Antelope Valley Community College District,Antelope Valley Community College District, ,Lancaster,CA,93536-5426,3,5,1,2
496636,Antigua College International,Antigua College International, ,Miami Lakes,FL,33016-1511,3,5,1,2
241182,Antilles School of Technical Careers,Antilles School of Technical Careers, ,San Juan,PR,909,6,4,1,2
483018,Antioch College,Antioch College, ,Yellow Springs,OH,45387,2,5,1,2
245892,Antioch University,Antioch University, ,Yellow Springs,OH,45387,2,9,1,1
485908,Antioch University Online,Antioch University Online, ,Yellow Springs,OH,45387,-2,7,1,1
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,CA,90230-7615,2,7,1,1
245865,Antioch University-New England,Antioch University-New England,Antioch New England Graduate School,Keene,NH,3431,1,9,2,1
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change, ,Yellow Springs,OH,45387,-2,9,2,1
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,AUSB,Santa Barbara,CA,93101,2,9,1,1
245883,Antioch University-Seattle,Antioch University-Seattle, ,Seattle,WA,98121-1814,2,9,1,1
