UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497329,American Institute-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,2213,1098,1115,18,10,8,80,40,40,918,408,510,253,157,96,36,19,17,619,349,270,85,39,46,204,76,128,0,0,0,2585,1282,1303,20,9,11,87,43,44,1019,459,560,265,164,101,36,18,18,726,409,317,119,59,60,313,121,192,0,0,0,799,234,565,2,0,2,8,2,6,353,97,256,12,0,12,4,2,2,198,62,136,41,13,28,181,58,123,0,0,0,837,266,571,4,1,3,10,3,7,389,117,272,12,3,9,3,1,2,219,74,145,25,6,19,175,61,114,0,0,0,1001,324,677,2,0,2,17,6,11,452,130,322,25,6,19,5,1,4,274,109,165,36,8,28,190,64,126,0,0,0,
438586,American InterContinental University-Atlanta,101,35,66,0,0,0,1,0,1,66,22,44,0,0,0,0,0,0,7,2,5,3,2,1,24,9,15,0,0,0,153,41,112,1,1,0,1,1,0,92,18,74,1,0,1,0,0,0,10,2,8,6,1,5,41,18,23,1,0,1,236,72,164,1,1,0,4,1,3,143,38,105,3,0,3,0,0,0,13,7,6,8,3,5,64,22,42,0,0,0,203,74,129,2,0,2,5,1,4,148,51,97,1,0,1,0,0,0,9,6,3,4,3,1,34,13,21,0,0,0,236,76,160,0,0,0,5,3,2,164,53,111,1,0,1,1,1,0,12,2,10,8,5,3,45,12,33,0,0,0,
445133,American InterContinental University-Houston,46,16,30,0,0,0,6,4,2,18,6,12,0,0,0,0,0,0,5,3,2,0,0,0,17,3,14,0,0,0,31,14,17,0,0,0,7,5,2,16,6,10,0,0,0,0,0,0,2,1,1,0,0,0,6,2,4,0,0,0,69,26,43,0,0,0,10,4,6,41,13,28,1,0,1,1,0,1,10,6,4,0,0,0,6,3,3,0,0,0,92,45,47,0,0,0,10,6,4,24,6,18,6,4,2,0,0,0,14,9,5,0,0,0,38,20,18,0,0,0,77,36,41,0,0,0,6,5,1,30,15,15,0,0,0,0,0,0,7,4,3,0,0,0,34,12,22,0,0,0,
164447,American International College,956,255,701,1,0,1,23,4,19,103,33,70,81,18,63,0,0,0,642,156,486,36,17,19,49,11,38,21,16,5,1231,301,930,1,0,1,34,7,27,104,34,70,101,22,79,1,1,0,864,188,676,40,13,27,69,24,45,17,12,5,1550,353,1197,4,2,2,43,13,30,117,36,81,92,18,74,1,0,1,1133,221,912,40,14,26,99,34,65,21,15,6,1816,371,1445,2,2,0,39,11,28,114,37,77,121,25,96,1,0,1,1345,237,1108,35,12,23,144,37,107,15,10,5,1911,371,1540,3,1,2,36,11,25,115,39,76,125,19,106,1,1,0,1445,257,1188,35,7,28,136,30,106,15,6,9,
142957,American Islamic College,13,9,4,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,4,3,1,1,1,0,3,2,1,0,0,0,8,5,3,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,0,0,0,0,9,7,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,
116846,American Jewish University,76,19,57,0,0,0,1,0,1,1,1,0,2,0,2,0,0,0,45,8,37,1,0,1,24,9,15,2,1,1,56,18,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,2,13,2,1,1,38,15,23,0,0,0,75,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,50,0,0,0,100,36,64,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,9,5,4,1,0,1,86,30,56,0,0,0,86,33,53,0,0,0,1,0,1,5,3,2,3,2,1,0,0,0,8,5,3,0,0,0,69,23,46,0,0,0,
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494977,American Medical Institute Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,10,3,7,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,6,2,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232797,American National University,129,71,58,1,0,1,85,53,32,13,6,7,2,1,1,0,0,0,11,3,8,7,4,3,8,3,5,2,1,1,121,76,45,0,0,0,85,59,26,10,7,3,2,1,1,0,0,0,8,1,7,2,0,2,8,5,3,6,3,3,58,32,26,0,0,0,22,18,4,10,3,7,0,0,0,0,0,0,8,2,6,2,0,2,8,4,4,8,5,3,52,20,32,0,0,0,4,3,1,13,2,11,9,9,0,0,0,0,14,4,10,4,0,4,8,2,6,0,0,0,63,28,35,1,1,0,8,5,3,16,5,11,3,2,1,0,0,0,10,2,8,1,1,0,6,3,3,18,9,9,
157021,American National University-Pikeville,32,16,16,0,0,0,25,13,12,4,3,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,9329,5701,3628,42,25,17,306,179,127,1480,789,691,1157,704,453,79,35,44,4950,3132,1818,350,193,157,842,575,267,123,69,54,9685,5855,3830,44,27,17,279,153,126,1611,821,790,1079,654,425,70,34,36,5296,3355,1941,350,191,159,818,539,279,138,81,57,7914,4542,3372,31,21,10,214,119,95,1414,676,738,763,443,320,45,22,23,4428,2685,1743,251,111,140,648,402,246,120,63,57,8342,4796,3546,44,26,18,197,118,79,1445,690,755,754,449,305,53,28,25,4737,2853,1884,307,147,160,683,417,266,122,68,54,8510,4889,3621,48,27,21,212,123,89,1437,693,744,772,452,320,63,34,29,5006,3031,1975,285,143,142,585,328,257,102,58,44,
109208,American River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240736,American Samoa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel College of Nursing and Health Sciences,1560,171,1389,12,0,12,134,28,106,298,29,269,106,19,87,11,0,11,863,82,781,46,4,42,90,9,81,0,0,0,1581,161,1420,5,0,5,108,16,92,254,26,228,91,20,71,9,0,9,968,87,881,44,5,39,102,7,95,0,0,0,1304,126,1178,29,2,27,82,13,69,159,12,147,36,7,29,6,0,6,875,81,794,45,7,38,72,4,68,0,0,0,1230,103,1127,5,0,5,64,5,59,169,16,153,10,2,8,8,1,7,824,61,763,56,9,47,94,9,85,0,0,0,1216,105,1111,7,1,6,61,4,57,172,15,157,9,2,7,8,1,7,829,70,759,47,8,39,73,3,70,10,1,9,
461625,American Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,6389,2368,4021,10,3,7,349,110,239,829,250,579,680,244,436,7,5,2,2975,1153,1822,279,99,180,686,255,431,574,249,325,6048,2243,3805,15,6,9,304,108,196,790,249,541,579,190,389,6,3,3,2705,1066,1639,304,109,195,705,244,461,640,268,372,5791,2111,3680,11,5,6,293,103,190,681,221,460,522,174,348,3,0,3,2523,993,1530,214,78,136,796,256,540,748,281,467,6024,2291,3733,14,5,9,328,110,218,747,259,488,702,271,431,6,2,4,2604,1076,1528,200,73,127,659,223,436,764,272,492,5735,2215,3520,15,8,7,328,112,216,734,256,478,613,233,380,5,2,3,2532,1059,1473,187,63,124,687,248,439,634,234,400,
433004,American University of Health Sciences,135,45,90,4,2,2,67,18,49,24,9,15,7,2,5,8,3,5,13,4,9,8,4,4,4,3,1,0,0,0,85,42,43,3,2,1,39,19,20,13,7,6,2,1,1,6,2,4,14,6,8,6,3,3,2,2,0,0,0,0,25,12,13,2,2,0,7,3,4,5,3,2,0,0,0,5,1,4,2,0,2,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241100,American University of Puerto Rico,33,6,27,0,0,0,0,0,0,0,0,0,33,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,20,0,0,0,0,0,0,0,0,0,29,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,17,0,0,0,0,0,0,0,0,0,24,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,26,0,0,0,0,0,0,0,0,0,35,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241128,American University of Puerto Rico,16,1,15,0,0,0,0,0,0,0,0,0,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,17,0,0,0,0,0,0,0,0,0,22,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,18,0,0,0,0,0,0,0,0,0,21,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,31,0,0,0,0,0,0,0,0,0,41,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
447263,AmeriTech College-Draper,177,36,141,1,0,1,13,1,12,6,3,3,17,4,13,1,1,0,136,27,109,0,0,0,3,0,3,0,0,0,120,24,96,0,0,0,4,1,3,2,1,1,15,3,12,2,0,2,97,19,78,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486415,AMG School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100690,Amridge University,472,214,258,4,1,3,7,4,3,241,61,180,17,12,5,1,1,0,193,131,62,0,0,0,9,4,5,0,0,0,477,217,260,2,1,1,7,3,4,237,60,177,17,11,6,3,2,1,199,135,64,0,0,0,12,5,7,0,0,0,468,209,259,3,1,2,4,2,2,258,64,194,12,10,2,2,1,1,173,124,49,0,0,0,16,7,9,0,0,0,404,161,243,3,2,1,3,2,1,252,58,194,5,4,1,4,2,2,124,88,36,0,0,0,13,5,8,0,0,0,352,145,207,1,1,0,3,1,2,196,43,153,4,4,0,5,2,3,131,90,41,0,0,0,12,4,8,0,0,0,
492032,Amslee Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,2189,599,1590,0,0,0,0,0,0,3,0,3,1175,322,853,0,0,0,32,10,22,4,2,2,975,265,710,0,0,0,1248,342,906,0,0,0,0,0,0,20,5,15,1214,332,882,0,0,0,11,4,7,1,1,0,2,0,2,0,0,0,536,153,383,0,0,0,0,0,0,0,0,0,536,153,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,54,179,0,0,0,0,0,0,1,1,0,110,21,89,0,0,0,15,5,10,0,0,0,107,27,80,0,0,0,155,38,117,0,0,0,0,0,0,0,0,0,155,38,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151865,Anabaptist Mennonite Biblical Seminary,122,68,54,0,0,0,0,0,0,6,2,4,3,0,3,0,0,0,49,20,29,1,0,1,0,0,0,63,46,17,107,55,52,0,0,0,1,0,1,1,0,1,5,1,4,0,0,0,55,25,30,1,0,1,1,0,1,43,29,14,88,46,42,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,49,25,24,0,0,0,3,3,0,30,18,12,98,44,54,0,0,0,2,2,0,1,0,1,4,0,4,0,0,0,62,27,35,0,0,0,2,1,1,27,14,13,103,44,59,0,0,0,2,2,0,4,1,3,5,1,4,0,0,0,72,28,44,1,0,1,0,0,0,19,12,7,
150048,Ancilla College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150066,Anderson University,186,86,100,0,0,0,4,3,1,31,15,16,5,2,3,0,0,0,117,52,65,5,3,2,8,1,7,16,10,6,201,110,91,0,0,0,2,0,2,24,17,7,11,4,7,0,0,0,118,67,51,5,2,3,19,6,13,22,14,8,256,149,107,0,0,0,3,1,2,29,20,9,6,3,3,0,0,0,161,96,65,4,2,2,33,13,20,20,14,6,277,160,117,0,0,0,5,2,3,38,23,15,5,2,3,0,0,0,177,98,79,4,2,2,28,18,10,20,15,5,311,177,134,0,0,0,12,5,7,50,31,19,8,6,2,0,0,0,206,116,90,0,0,0,17,8,9,18,11,7,
217633,Anderson University,851,388,463,1,1,0,6,3,3,193,107,86,30,19,11,0,0,0,569,231,338,20,8,12,20,16,4,12,3,9,765,337,428,3,1,2,6,3,3,179,94,85,24,14,10,2,0,2,532,216,316,9,2,7,4,3,1,6,4,2,650,267,383,2,1,1,6,3,3,144,71,73,23,10,13,1,0,1,450,172,278,12,3,9,2,2,0,10,5,5,548,257,291,1,0,1,7,2,5,115,68,47,20,13,7,0,0,0,364,152,212,8,4,4,24,12,12,9,6,3,511,239,272,2,0,2,5,1,4,95,54,41,22,11,11,0,0,0,366,165,201,4,2,2,16,5,11,1,1,0,
138761,Andrew College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168740,Andrews University,1569,960,609,9,7,2,122,81,41,353,181,172,257,174,83,12,8,4,334,185,149,25,13,12,47,18,29,410,293,117,1583,959,624,2,1,1,107,70,37,294,162,132,269,180,89,11,8,3,341,176,165,23,12,11,53,20,33,483,330,153,1697,1053,644,4,2,2,108,72,36,330,192,138,288,198,90,11,8,3,393,224,169,17,9,8,66,29,37,480,319,161,1705,1071,634,4,2,2,105,69,36,348,206,142,297,202,95,6,6,0,419,246,173,19,10,9,72,31,41,435,299,136,1596,1041,555,8,4,4,93,67,26,334,208,126,266,191,75,5,4,1,426,261,165,19,9,10,46,19,27,399,278,121,
