UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,28344,32568,,,0,,,,,,,,,,,27168,29424,,,0,,,,,,,,,,,26160,28344,,,0,,,,,,,,,,,23952,27000,,,0,,,,,,,,,,,22560,25440,,,
462062,Academy for Salon Professionals,,,,,,,,,,2381,8627,,,0,,,,,,,,,,,2318,8289,,,0,,,,,,,,,,,2318,8289,,,0,,,,,,,,,,,2124,6890,,,0,,,,,,,,,,,2120,6647,,,
497198,Academy of Allied Health Careers,,,,,,,,,,2813,5719,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,49222,49222,49222,48772,48772,48772,31032,31032,31032,,,,,50,50,47174,47174,47174,47078,47078,47078,30020,30020,30020,,,,,50,50,46724,46724,46724,45856,45856,45856,30194,30194,30194,,,,,50,50,44226,44226,44226,42368,42368,42368,28704,28704,28704,,,,,50,50,42250,42250,42250,40750,40750,40750,27592,27592,27592,,,,,
489122,Academy of Beauty Professionals,,,,,,,,,,8955,14749,,,10,,,,,,,,,,,8955,14749,,,10,,,,,,,,,,,6840,13489,,,10,,,,,,,,,,,4356,5489,,,0,,,,,,,,,,,4411,5555,,,
489131,Academy of Beauty Professionals,,,,,,,,,,8955,14749,,,10,,,,,,,,,,,8955,14749,,,10,,,,,,,,,,,9056,13489,,,10,,,,,,,,,,,8910,11228,,,0,,,,,,,,,,,9023,11363,,,
489140,Academy of Beauty Professionals,,,,,,,,,,8955,14749,,,10,,,,,,,,,,,8955,14749,,,10,,,,,,,,,,,9056,13489,,,10,,,,,,,,,,,8910,11228,,,0,,,,,,,,,,,9023,11363,,,
451097,Academy of Career Training,,,,,,,,,,444,1252,,,100,,,,,,,,,,,2820,4272,,,100,,,,,,,,,,,2508,3744,,,100,,,,,,,,,,,2508,3744,,,100,,,,,,,,,,,2508,3744,,,
237729,Academy of Careers and Technology,,,,,,,,,,3450,10350,,,100,,,,,,,,,,,4650,13950,,,100,,,,,,,,,,,4650,13950,,,100,,,,,,,,,,,4650,13950,,,100,,,,,,,,,,,6450,19350,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,12000,24000,,,0,,,,,,,,,,,13596,21216,,,0,,,,,,,,,,,7668,15732,,,0,,,,,,,,,,,9408,13764,,,0,,,,,,,,,,,6000,18192,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,5200,8448,,,100,,,,,,,,,,,5898,9866,,,100,,,,,,,,,,,5758,9595,,,100,,,,,,,,,,,5208,9401,,,100,,,,,,,,,,,5022,9300,,,
179991,Academy of Cosmetology Inc,,,,,,,,,,4826,9574,,,100,,,,,,,,,,,3893,8910,,,100,,,,,,,,,,,3893,8910,,,100,,,,,,,,,,,2745,6750,,,100,,,,,,,,,,,5565,10050,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,7009,25400,,,0,,,,,,,,,,,6824,24407,,,0,,,,,,,,,,,6824,24407,,,0,,,,,,,,,,,6254,20286,,,0,,,,,,,,,,,6241,19570,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,5400,12660,,,100,,,,,,,,,,,5400,12660,,,100,,,,,,,,,,,5400,12660,,,100,,,,,,,,,,,5400,12660,,,100,,,,,,,,,,,5400,12660,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,5400,12660,,,100,,,,,,,,,,,5400,12660,,,100,,,,,,,,,,,5400,12660,,,100,,,,,,,,,,,5400,12660,,,100,,,,,,,,,,,5400,12660,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,1913,3613,,,50,,,,,,,,,,,2925,5525,,,50,,,,,,,,,,,2925,5525,,,50,,,,,,,,,,,2600,5525,,,50,,,,,,,,,,,2405,4875,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,10707,12075,,,25,,,,,,,,,,,10707,12075,,,25,,,,,,,,,,,10707,12075,,,25,,,,,,,,,,,10707,12075,,,25,,,,,,,,,,,5624,13179,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,1913,3613,,,50,,,,,,,,,,,2925,5525,,,50,,,,,,,,,,,2925,5525,,,50,,,,,,,,,,,2600,5525,,,50,,,,,,,,,,,2379,4875,,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,4991,10143,,,100,,,,,,,,,,,4991,10143,,,100,,,,,,,,,,,4991,10143,,,100,,,,,,,,,,,4646,9407,,,100,,,,,,,,,,,4646,9407,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,5850,13975,,,100,,,,,,,,,,,5850,13975,,,100,,,,,,,,,,,5400,12900,,,100,,,,,,,,,,,5400,12900,,,100,,,,,,,,,,,5400,12900,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,7391,13523,,,0,,,,,,,,,,,7391,13523,,,0,,,,,,,,,,,7121,13016,,,0,,,,,,,,,,,11014,12409,,,0,,,,,,,,,,,4508,6188,,,
376446,Academy of Hair Technology,,,,,,,,,,8536,9432,,,100,,,,,,,,,,,8536,9432,,,100,,,,,,,,,,,7538,8750,,,100,,,,,,,,,,,7839,9100,,,100,,,,,,,,,,,7839,9217,,,
487658,Academy of Interactive Entertainment,,,,36621,36621,36621,27513,27513,27513,,,,,0,,,,,37522,37522,37522,27142,27142,27142,,,,,0,,,,,36522,36522,36522,26142,26142,26142,,,,,0,,,,,34113,34113,34113,26769,26769,26769,,,,,0,,,,,31113,31113,31113,23769,23769,23769,,,,,
482185,Academy of Interactive Entertainment,,,,41142,41142,41142,26754,26754,26754,,,,,0,,,,,41410,41410,41410,27142,27142,27142,,,,,0,,,,,40410,40410,40410,26142,26142,26142,,,,,0,,,,,34698,34698,34698,27165,27165,27165,,,,,0,,,,,31698,31698,31698,24165,24165,24165,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,4000,8892,,,0,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,3613,5869,,,0,,,,,,,,,,,10127,12416,,,0,,,,,,,,,,,9815,12277,,,0,,,,,,,,,,,9396,11976,,,0,,,,,,,,,,,9084,10664,,,
107293,Academy of Salon and Spa,,,,,,,,,,6250,10950,,,130,,,,,,,,,,,6250,10950,,,100,,,,,,,,,,,6250,10950,,,100,,,,,,,,,,,6250,10888,,,100,,,,,,,,,,,6250,10888,,,
480879,Academy of Salon Professionals,,,,,,,,,,4715,9557,,,100,,,,,,,,,,,4715,9557,,,100,,,,,,,,,,,4715,9557,,,100,,,,,,,,,,,4715,9557,,,100,,,,,,,,,,,4715,9557,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,3256,7928,,,50,,,,,,,,,,,3663,8919,,,50,,,,,,,,,,,3663,8919,,,50,,,,,,,,,,,3663,8919,,,50,,,,,,,,,,,5247,9873,,,
483708,Access Careers,,,,,,,,,,1188,1828,,,100,,,,,,,,,,,1188,1828,,,100,,,,,,,,,,,1188,1828,,,100,,,,,,,,,,,1188,1828,,,100,,,,,,,,,,,1188,1828,,,
494904,Access Careers-Islandia,,,,,,,,,,713,1097,,,100,,,,,,,,,,,713,1097,,,100,,,,,,,,,,,713,1097,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,7500,15625,,,100,,,,,,,,,,,7500,15625,,,100,,,,,,,,,,,7500,15625,,,100,,,,,,,,,,,6250,15625,,,
449676,Ace Institute of Technology,,,,,,,,,,17535,18990,,,0,,,,,,,,,,,17625,19095,,,0,,,,,,,,,,,17145,18570,,,0,,,,,,,,,,,14795,16679,,,0,,,,,,,,,,,14080,15881,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,41073,41073,41073,17761,17761,17761,,,,,50,50,,,,39281,39281,39281,17561,17561,17561,,,,,50,50,,,,36691,36691,36691,17859,17859,17859,,,,,50,50,,,,39164,39164,39164,17228,17228,17228,,,,,50,50,,,,37991,37991,37991,16055,16055,16055,,,,,
126182,Adams State University,23797,23797,32050,26474,26474,34727,14477,14477,22730,,,,,30,30,23381,23381,35117,25904,25904,37640,14312,14312,26048,,,,,30,30,22916,22916,34340,24551,24551,35975,14156,14156,25580,,,,,30,45,22708,22708,33724,25811,25811,36827,14264,14264,25280,,,,,30,45,22895,22895,33911,24597,24597,35613,14265,14265,25281,,,,,
188429,Adelphi University,64325,64325,64325,64325,64325,64325,51495,51495,51495,,,,,50,50,63605,63605,63605,63285,63285,63285,50455,50455,50455,,,,,50,50,61636,61636,61636,61636,61636,61636,49000,49000,49000,,,,,40,50,58430,58430,58430,58430,58430,58430,45840,45840,45840,,,,,40,50,56358,56358,56358,56358,56358,56358,44146,44146,44146,,,,,
374024,Adler Graduate School,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,0,30,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,
168528,Adrian College,56897,56897,56897,56027,56027,56027,44307,44307,44307,,,,,0,0,56060,56060,56060,55650,55650,55650,43930,43930,43930,,,,,0,0,54829,54829,54829,54829,54829,54829,43109,43109,43109,,,,,0,0,53481,53481,53481,53481,53481,53481,42163,42163,42163,,,,,0,0,52074,52074,52074,52074,52074,52074,41086,41086,41086,,,,,
495217,Adrian H. Wallace Barber Academy,,,,,,,,,,10500,10500,,,100,,,,,,,,,,,8750,8759,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,,,,,,,,,,7406,26838,,,0,,,,,,,,,,,7210,25788,,,0,,,,,,,,,,,8204,23464,,,0,,,,,,,,,,,6608,21434,,,0,,,,,,,,,,,6594,20678,,,
203030,Adult and Community Education-Hudson,,,,,,,,,,3264,10440,,,0,,,,,,,,,,,3264,10440,,,0,,,,,,,,,,,3264,10440,,,0,,,,,,,,,,,3264,10440,,,0,,,,,,,,,,,2796,8832,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,1788,13788,,,100,,,,,,,,,,,1763,13525,,,100,,,,,,,,,,,1120,15856,,,100,,,,,,,,,,,1208,8085,,,100,,,,,,,,,,,1190,7936,,,
400187,Advance Beauty College,,,,,,,,,,2645,9585,,,100,,,,,,,,,,,2930,8380,,,100,,,,,,,,,,,750,1875,,,100,,,,,,,,,,,625,1753,,,100,,,,,,,,,,,625,1753,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,3042,11023,,,0,,,,,,,,,,,7339,26249,,,0,,,,,,,,,,,7339,26249,,,0,,,,,,,,,,,6726,21817,,,0,,,,,,,,,,,6712,21047,,,
444334,Advance Science International College,,,,,,,,,,7680,29880,,,150,,,,,,,,,,,7200,28800,,,150,,,,,,,,,,,7200,28800,,,150,,,,,,,,,,,7200,28800,,,150,,,,,,,,,,,6000,24000,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,6390,11228,,,50,,,,,,,,,,,5794,11228,,,50,,,,,,,,,,,6664,13972,,,50,,,,,,,,,,,5950,13888,,,50,,,,,,,,,,,3500,9800,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,2975,10370,,,100,,,,,,,,,,,4250,15125,,,100,,,,,,,,,,,4125,15375,,,100,,,,,,,,,,,5625,22500,,,
480019,Advanced Career Institute,,,,,,,,,,6720,7280,,,0,,,,,,,,,,,6420,6955,,,0,,,,,,,,,,,6130,6640,,,0,,,,,,,,,,,5625,6340,,,0,,,,,,,,,,,5355,6040,,,
444343,Advanced College,,,,,,,,,,6405,19470,,,100,,,,,,,,,,,6405,19470,,,100,,,,,,,,,,,5661,15185,,,100,,,,,,,,,,,5049,14012,,,100,,,,,,,,,,,4259,13133,,,
461786,Advanced College of Cosmetology,,,,,,,,,,7786,8338,,,10,,,,,,,,,,,7763,8315,,,10,,,,,,,,,,,7763,8315,,,10,,,,,,,,,,,7763,8315,,,10,,,,,,,,,,,7763,8315,,,
231411,Advanced Technology Institute,,,,25933,25933,25933,17263,17263,17263,,,,,50,,,,,25656,25656,25656,16986,16986,16986,,,,,50,,,,,25656,25656,25656,16986,16986,16986,,,,,50,,,,,25656,25656,25656,16986,16986,16986,,,,,50,,,,,25706,25706,25706,17036,17036,17036,,,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,1920,5400,,,50,,,,,,,,,,,1920,5400,,,50,,,,,,,,,,,1920,5400,,,50,,,,,,,,,,,1920,5400,,,50,,,,,,,,,,,1920,5400,,,
490896,Advantage Career Institute,,,,,,,,,,1635,3060,,,275,,,,,,,,,,,1635,3060,,,275,,,,,,,,,,,1308,2448,,,0,,,,,,,,,,,1308,2448,,,0,,,,,,,,,,,,,,,
423397,Advantage Technical College,,,,,,,,,,1438,3750,,,30,,,,,,,,,,,1438,3750,,,30,,,,,,,,,,,1438,3750,,,30,,,,,,,,,,,1438,3750,,,30,,,,,,,,,,,1438,3750,,,
493071,Advantage Technical College,,,,,,,,,,1581,4125,,,30,,,,,,,,,,,1581,4125,,,30,,,,,,,,,,,1581,4125,,,30,,,,,,,,,,,1581,4125,,,30,,,,,,,,,,,,,,,
495970,Advantage Technical College-Aguadilla,,,,,,,,,,1581,4125,,,30,,,,,,,,,,,1581,4125,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,41932,41932,41932,48520,48520,48520,31108,31108,31108,,,,,20,100,38721,38721,38721,46437,46437,46437,29532,29532,29532,,,,,20,100,25916,25916,25916,31060,31060,31060,19790,19790,19790,,,,,20,100,25304,25304,25304,30448,30448,30448,19178,19178,19178,,,,,20,100,27476,27476,27476,32620,32620,32620,21350,21350,21350,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,638,3294,,,100,,,,,,,,,,,638,3294,,,100,,,,,,,,,,,638,3294,,,100,,,,,,,,,,,638,3294,,,100,,,,,,,,,,,638,3294,,,
496724,Aesthetics Institute,,,,,,,,,,6552,7101,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,,,,27396,27396,27396,9868,9868,9868,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
