VariableName,Value,ValueLabel
TOEFL (Test of English as a Foreign Language (ADM2019_RV),3,Neither required nor recommended
"Other Test (Wonderlic, WISC-III, etc.) (ADM2019_RV)",1,Required
"Other Test (Wonderlic, WISC-III, etc.) (ADM2019_RV)",5,Considered but not required
"Other Test (Wonderlic, WISC-III, etc.) (ADM2019_RV)",2,Recommended
"Other Test (Wonderlic, WISC-III, etc.) (ADM2019_RV)",3,Neither required nor recommended
Open admission policy (IC2018),1,Yes
Open admission policy (IC2018),2,No
Open admission policy (IC2018),-2,Not applicable
Secondary school GPA (ADM2018_RV),1,Required
Secondary school GPA (ADM2018_RV),5,Considered but not required
Secondary school GPA (ADM2018_RV),2,Recommended
Secondary school GPA (ADM2018_RV),3,Neither required nor recommended
Secondary school rank (ADM2018_RV),1,Required
Secondary school rank (ADM2018_RV),5,Considered but not required
Secondary school rank (ADM2018_RV),2,Recommended
Secondary school rank (ADM2018_RV),3,Neither required nor recommended
Secondary school record (ADM2018_RV),1,Required
Secondary school record (ADM2018_RV),5,Considered but not required
Secondary school record (ADM2018_RV),2,Recommended
Secondary school record (ADM2018_RV),3,Neither required nor recommended
Completion of college-preparatory program (ADM2018_RV),1,Required
Completion of college-preparatory program (ADM2018_RV),5,Considered but not required
Completion of college-preparatory program (ADM2018_RV),2,Recommended
Completion of college-preparatory program (ADM2018_RV),3,Neither required nor recommended
Recommendations (ADM2018_RV),1,Required
Recommendations (ADM2018_RV),5,Considered but not required
Recommendations (ADM2018_RV),2,Recommended
Recommendations (ADM2018_RV),3,Neither required nor recommended
Formal demonstration of competencies (ADM2018_RV),1,Required
Formal demonstration of competencies (ADM2018_RV),5,Considered but not required
Formal demonstration of competencies (ADM2018_RV),2,Recommended
Formal demonstration of competencies (ADM2018_RV),3,Neither required nor recommended
Admission test scores (ADM2018_RV),1,Required
Admission test scores (ADM2018_RV),5,Considered but not required
Admission test scores (ADM2018_RV),2,Recommended
Admission test scores (ADM2018_RV),3,Neither required nor recommended
TOEFL (Test of English as a Foreign Language (ADM2018_RV),1,Required
TOEFL (Test of English as a Foreign Language (ADM2018_RV),5,Considered but not required
TOEFL (Test of English as a Foreign Language (ADM2018_RV),2,Recommended
TOEFL (Test of English as a Foreign Language (ADM2018_RV),3,Neither required nor recommended
"Other Test (Wonderlic, WISC-III, etc.) (ADM2018_RV)",1,Required
"Other Test (Wonderlic, WISC-III, etc.) (ADM2018_RV)",5,Considered but not required
"Other Test (Wonderlic, WISC-III, etc.) (ADM2018_RV)",2,Recommended
"Other Test (Wonderlic, WISC-III, etc.) (ADM2018_RV)",3,Neither required nor recommended
Open admission policy (IC2017),1,Yes
Open admission policy (IC2017),2,No
Open admission policy (IC2017),-2,Not applicable
Secondary school GPA (ADM2017_RV),1,Required
Secondary school GPA (ADM2017_RV),5,Considered but not required
Secondary school GPA (ADM2017_RV),2,Recommended
Secondary school GPA (ADM2017_RV),3,Neither required nor recommended
Secondary school rank (ADM2017_RV),1,Required
Secondary school rank (ADM2017_RV),5,Considered but not required
Secondary school rank (ADM2017_RV),2,Recommended
Secondary school rank (ADM2017_RV),3,Neither required nor recommended
Secondary school record (ADM2017_RV),1,Required
Secondary school record (ADM2017_RV),5,Considered but not required
Secondary school record (ADM2017_RV),2,Recommended
Secondary school record (ADM2017_RV),3,Neither required nor recommended
Completion of college-preparatory program (ADM2017_RV),1,Required
Completion of college-preparatory program (ADM2017_RV),5,Considered but not required
Completion of college-preparatory program (ADM2017_RV),2,Recommended
Completion of college-preparatory program (ADM2017_RV),3,Neither required nor recommended
Recommendations (ADM2017_RV),1,Required
Recommendations (ADM2017_RV),5,Considered but not required
Recommendations (ADM2017_RV),2,Recommended
Recommendations (ADM2017_RV),3,Neither required nor recommended
Formal demonstration of competencies (ADM2017_RV),1,Required
Formal demonstration of competencies (ADM2017_RV),5,Considered but not required
Formal demonstration of competencies (ADM2017_RV),2,Recommended
Formal demonstration of competencies (ADM2017_RV),3,Neither required nor recommended
Admission test scores (ADM2017_RV),1,Required
Admission test scores (ADM2017_RV),5,Considered but not required
Admission test scores (ADM2017_RV),2,Recommended
Admission test scores (ADM2017_RV),3,Neither required nor recommended
TOEFL (Test of English as a Foreign Language (ADM2017_RV),1,Required
TOEFL (Test of English as a Foreign Language (ADM2017_RV),5,Considered but not required
TOEFL (Test of English as a Foreign Language (ADM2017_RV),2,Recommended
TOEFL (Test of English as a Foreign Language (ADM2017_RV),3,Neither required nor recommended
"Other Test (Wonderlic, WISC-III, etc.) (ADM2017_RV)",1,Required
"Other Test (Wonderlic, WISC-III, etc.) (ADM2017_RV)",5,Considered but not required
"Other Test (Wonderlic, WISC-III, etc.) (ADM2017_RV)",2,Recommended
"Other Test (Wonderlic, WISC-III, etc.) (ADM2017_RV)",3,Neither required nor recommended
