UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),
482185,Academy of Interactive Entertainment,2,3,3,1,3,3,1,3,3,1,2,3,3,1,3,3,1,3,3,1,2,3,3,1,3,3,1,3,3,1,2,3,3,1,3,3,1,3,3,1,2,3,3,1,3,3,1,3,3,1,
451051,Academy of Massage and Bodywork,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
449454,Academy of Natural Therapy Inc,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
486619,Academy of Professional Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
107293,Academy of Salon and Spa,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
480879,Academy of Salon Professionals,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
210508,Academy of Vocal Arts,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
461342,Acaydia School of Aesthetics,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
483708,Access Careers,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
494904,Access Careers-Islandia,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
449676,Ace Institute of Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
439969,Acupuncture and Massage College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
126182,Adams State University,2,1,1,1,2,3,3,5,3,2,2,1,1,1,2,3,3,1,3,2,2,1,1,1,2,3,3,1,3,2,2,1,1,1,2,3,3,1,3,2,2,1,1,1,2,3,3,1,3,2,
188429,Adelphi University,2,1,2,1,2,1,2,5,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,
374024,Adler Graduate School,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
142832,Adler University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
168528,Adrian College,2,1,5,1,3,3,3,5,3,5,2,1,5,1,3,3,3,1,3,5,2,1,5,1,3,3,3,1,3,5,2,1,2,1,2,3,3,1,3,1,2,1,2,1,2,3,3,1,3,1,
495217,Adrian H. Wallace Barber Academy,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
203030,Adult and Community Education-Hudson,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,1,3,1,3,2,3,3,1,3,3,1,3,1,3,2,3,3,1,3,3,1,3,1,3,2,3,3,1,3,3,1,3,1,3,
183983,Adult and Continuing Education-BCTS,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
400187,Advance Beauty College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
479974,Advance Beauty Techs Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
444334,Advance Science International College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
437608,Advanced Barber College and Hair Design,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
480019,Advanced Career Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
444343,Advanced College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
461786,Advanced College of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
231411,Advanced Technology Institute,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1,3,
461430,Advanced Training Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
456001,Advanced Welding Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
490896,Advantage Career Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
423397,Advantage Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
493071,Advantage Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
495970,Advantage Technical College-Aguadilla,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,2,1,3,1,3,3,3,3,3,1,2,1,3,1,3,3,3,1,3,1,2,1,3,1,3,3,3,1,3,1,2,1,3,1,3,3,3,1,3,1,2,1,3,1,3,3,3,1,3,1,
476878,Aesthetic Science Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
496724,Aesthetics Institute,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,2,1,2,1,2,1,3,3,3,1,2,1,2,1,1,1,3,2,3,1,2,1,2,1,1,1,3,2,3,1,2,1,2,1,1,1,3,2,3,1,2,1,2,1,1,1,3,2,3,1,
134811,AI Miami International University of Art and Design,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
217615,Aiken Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
126207,Aims Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
100654,Alabama A & M University,2,1,2,1,2,3,2,5,3,1,2,1,2,1,2,3,2,1,3,1,2,1,2,1,2,3,2,1,3,1,2,1,2,1,2,3,2,1,3,1,2,1,2,1,2,3,2,1,3,1,
483975,Alabama College of Osteopathic Medicine,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
100724,Alabama State University,2,1,3,2,3,3,3,5,3,1,2,1,3,2,3,3,3,1,3,1,2,1,3,2,3,3,3,1,3,1,2,1,3,2,3,3,3,1,3,1,2,1,3,2,3,3,3,1,3,1,
199786,Alamance Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
482981,Alamo City Barber College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
222497,Alamo Community College District Central Office,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
102580,Alaska Bible College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
103501,Alaska Career College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
442523,Alaska Christian College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
102669,Alaska Pacific University,2,1,3,1,2,3,3,3,3,1,2,1,3,1,2,3,3,3,3,1,2,1,3,1,2,3,3,3,3,1,2,1,3,1,2,3,3,2,3,1,2,1,3,1,2,3,3,2,3,1,
102711,Alaska Vocational Technical Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,
188535,Albany Law School,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
188580,Albany Medical College,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
138716,Albany State University,1,,,,,,,,,,2,1,3,3,1,3,3,5,3,1,2,3,3,3,1,3,3,5,3,1,2,3,3,3,1,3,3,1,3,1,1,,,,,,,,,,
138682,Albany Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
385415,Albert Einstein College of Medicine,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,2,1,5,1,5,5,5,2,3,1,2,1,5,1,5,1,5,2,3,1,2,1,5,1,5,1,5,5,3,1,2,1,5,1,5,1,5,5,3,1,2,1,5,1,5,1,5,1,3,1,
168546,Albion College,2,1,5,2,2,5,3,3,3,3,2,1,5,2,2,2,3,5,3,3,2,1,3,1,2,2,3,1,3,2,2,1,5,5,2,2,3,1,3,1,2,1,2,1,2,1,2,1,3,1,
132842,Albizu University-Miami,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,2,1,3,1,3,1,1,3,3,3,
241331,Albizu University-San Juan,2,1,3,1,3,1,3,2,5,3,2,1,3,1,3,1,3,2,5,3,2,1,3,1,3,1,3,2,3,3,2,1,3,1,3,1,3,2,5,3,2,1,3,1,3,1,3,2,5,3,
210571,Albright College,2,1,2,1,2,2,3,2,3,2,2,1,2,1,2,2,3,2,3,2,2,1,2,1,2,2,3,2,3,2,2,1,2,1,2,2,3,2,3,2,2,1,2,1,2,2,3,2,3,2,
175342,Alcorn State University,2,1,2,1,3,5,3,1,3,1,2,1,2,1,3,5,3,1,3,1,2,1,2,1,3,5,3,1,3,1,2,1,2,1,3,5,3,1,3,1,2,1,2,1,3,5,3,1,3,1,
495192,Alder Graduate School of Education,-2,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,2,1,3,1,2,3,2,5,3,1,2,1,3,1,2,3,2,1,3,1,2,1,3,1,2,3,2,1,3,1,2,1,3,1,2,3,2,1,3,1,2,1,3,1,2,3,2,1,3,1,
476735,Alexander Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
172918,Alexandria Technical & Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
188641,Alfred University,2,2,2,1,2,1,1,5,3,1,2,1,2,1,2,1,1,5,3,1,2,1,2,1,2,1,1,1,3,1,2,1,2,1,2,1,1,1,3,1,2,1,2,1,2,1,1,1,3,1,
393524,Alhambra Beauty College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
487995,Alhambra Medical University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
156189,Alice Lloyd College,2,1,2,1,2,3,3,5,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,
486868,All Beauty College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
485306,All Beauty College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459125,All Beauty College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
210599,All-State Career School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
418658,All-State Career School-Pittsburgh,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
373784,All-State Career-Baltimore,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
108807,Allan Hancock College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
161688,Allegany College of Maryland,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
210669,Allegheny College,2,1,5,1,1,1,3,5,3,1,2,1,5,1,1,1,3,5,3,1,2,1,5,1,1,1,3,5,3,1,2,1,5,1,1,1,3,5,3,1,2,1,5,1,1,1,3,5,3,1,
200873,Allegheny Wesleyan College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
231721,Allegiance Beauty School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
152798,Allen College,2,1,1,1,3,1,3,1,3,3,2,3,3,3,3,1,3,3,3,3,2,3,3,3,3,1,3,3,3,3,2,3,3,3,3,1,3,3,3,3,2,1,1,1,3,2,3,1,3,3,
154642,Allen County Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
188650,Allen School-Brooklyn,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
415987,Allen School-Jamaica,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
469610,Allen School-Phoenix,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
217624,Allen University,2,1,2,1,5,5,5,2,2,2,2,1,2,1,5,5,5,2,2,2,2,1,2,1,5,5,5,2,2,2,1,,,,,,,,,,1,,,,,,,,,,
490522,Allgood Beauty Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
369109,Alliance Career Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
483850,Alliance Computing Solutions,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
110468,Alliant International University-San Diego,2,1,3,1,3,3,3,3,3,2,2,1,3,1,3,3,3,3,3,2,2,1,3,1,3,3,3,3,3,2,2,1,3,1,3,3,3,3,3,1,2,1,3,1,3,3,3,3,3,1,
490151,Allied Health Careers Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
248192,Allure Beauty College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
168591,Alma College,2,1,3,2,3,5,3,3,3,1,2,1,3,2,3,5,3,3,3,1,2,1,3,2,3,5,3,1,3,1,2,1,3,2,3,5,3,1,3,1,2,1,3,1,2,1,2,1,3,2,
