UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
108870,American Film Institute Conservatory,American Film Institute Conservatory,AFI Conservatory,Los Angeles,CA,90027-1625,1,7,2,1
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,Columbus,OH,43229,3,7,1,1
445027,American InterContinental University,American InterContinental University,AIU,Chandler,AZ,85286,2,9,1,1
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,AIU Atlanta,Atlanta,GA,30328,2,7,1,1
445133,American InterContinental University-Houston,American InterContinental University-Houston,AIU Houston,Houston,TX,77042,2,7,1,1
164447,American International College,American International College,AIC,Springfield,MA,1109,2,9,1,1
142957,American Islamic College,American Islamic College, ,Chicago,IL,60613,2,7,1,1
116846,American Jewish University,American Jewish University,AJU,Los Angeles,CA,90077-1519,2,8,1,1
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy, ,New York,NY,10023,3,7,1,1
232797,American National University,American National University, ,Salem,VA,24153,3,7,1,1
157021,American National University-Pikeville,American National University-Pikeville, ,Pikeville,KY,41501-1520,3,7,1,1
449339,American Public University System,American Public University System,American Military University  American Public University,Charles Town,WV,25414,2,9,1,1
460738,American Sentinel College of Nursing and Health Sciences,American Sentinel College of Nursing and Health Sciences,Post University,Waterbury,CT,06723-2540,2,9,1,1
131159,American University,American University, ,Washington,DC,20016-8001,2,9,1,1
433004,American University of Health Sciences,American University of Health Sciences,AUHS,Signal Hill,CA,90755-3612,2,9,1,1
241100,American University of Puerto Rico,American University of Puerto Rico, ,Bayamon,PR,00960-2037,2,7,1,1
241128,American University of Puerto Rico,American University of Puerto Rico, ,Manati,PR,00674-1082,2,7,1,1
447263,AmeriTech College-Draper,AmeriTech College-Draper,Ameritech College of Healthcare,Draper,UT,84020-6545,3,7,1,1
100690,Amridge University,Amridge University,Southern Christian University  Regions University,Montgomery,AL,36117-3553,2,9,1,1
483595,Ana G. Mendez University,Ana G. Mendez University,AGMU,Orlando,FL,32822,2,9,1,1
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,Elkhart,IN,46517-1999,1,7,2,1
150066,Anderson University,Anderson University, ,Anderson,IN,46012-3495,2,9,1,1
217633,Anderson University,Anderson University,AU,Anderson,SC,29621-4035,2,9,1,1
168740,Andrews University,Andrews University,Andrews,Berrien Springs,MI,49104,2,9,1,1
457299,Angeles College,Angeles College, ,Los Angeles,CA,90010,3,7,1,1
222831,Angelo State University,Angelo State University,Angelo State,San Angelo,TX,76909,2,9,1,1
164492,Anna Maria College,Anna Maria College, ,Paxton,MA,01612-1198,2,8,1,1
245892,Antioch University,Antioch University, ,Yellow Springs,OH,45387,2,9,1,1
485908,Antioch University Online,Antioch University Online, ,Yellow Springs,OH,45387,-2,7,1,1
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,CA,90230-7615,2,7,1,1
245865,Antioch University-New England,Antioch University-New England,Antioch New England Graduate School,Keene,NH,3431,1,9,2,1
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change, ,Yellow Springs,OH,45387,-2,9,2,1
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,AUSB,Santa Barbara,CA,93101,2,9,1,1
245883,Antioch University-Seattle,Antioch University-Seattle, ,Seattle,WA,98121-1814,2,9,1,1
440138,Antioch University-System Administration,Antioch University-System Administration, ,Yellow Springs,OH,45387,-2,9,1,1
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,AOMA,Austin,TX,78745,1,9,2,1
237136,Appalachian Bible College,Appalachian Bible College, ,Mount Hope,WV,25880-9557,2,7,1,1
449922,Appalachian College of Pharmacy,Appalachian College of Pharmacy, ,Oakwood,VA,24631,1,9,2,1
432348,Appalachian School of Law,Appalachian School of Law, ,Grundy,VA,24614,1,9,2,1
197869,Appalachian State University,Appalachian State University,Appalachian State University,Boone,NC,28608,2,9,1,1
168786,Aquinas College,Aquinas College,AQ,Grand Rapids,MI,49506-1801,2,7,1,1
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,Saint Louis,MO,63108-3323,1,9,2,1
211088,Arcadia University,Arcadia University,Beaver College,Glenside,PA,19038-3295,2,9,1,1
420802,Arizona Board of Regents,Arizona Board of Regents, ,Phoenix,AZ,85004,-2,9,1,1
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona School of Acupuncture and Oriental Medicine,ASAOM,Tucson,AZ,85716-1518,1,7,2,1
104151,Arizona State University Campus Immersion,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,2,9,1,1
483124,Arizona State University Digital Immersion,Arizona State University Digital Immersion,ASU Skysong,Scottsdale,AZ,85257,2,9,1,1
488527,Arkansas Colleges of Health Education,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,Fort Smith,AR,72916-0366,1,9,2,1
106458,Arkansas State University,Arkansas State University,A-State,Jonesboro,AR,72401,2,9,1,1
448336,Arkansas State University System,Arkansas State University System,ASU System,Little Rock,AR,72201,-2,9,1,1
106467,Arkansas Tech University,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,AR,72801-2222,3,9,1,1
222877,Arlington Baptist University,Arlington Baptist University,ABU,Arlington,TX,76012-3425,2,7,1,1
201061,Art Academy of Cincinnati,Art Academy of Cincinnati,AAC,Cincinnati,OH,45202-1706,2,7,1,1
109651,Art Center College of Design,Art Center College of Design, ,Pasadena,CA,91103,2,7,1,1
156222,Asbury Theological Seminary,Asbury Theological Seminary, ,Wilmore,KY,40390-1199,1,9,2,1
156213,Asbury University,Asbury University,Asbury College,Wilmore,KY,40390-1198,2,7,1,1
154022,Ashford University,Ashford University, ,San Diego,CA,92123,2,9,1,1
201104,Ashland University,Ashland University, ,Ashland,OH,44805,2,9,1,1
454829,Aspen University,Aspen University, ,Phoenix,AZ,85040,2,9,1,1
164562,Assumption University,Assumption University, ,Worcester,MA,01609-1296,2,8,1,1
201140,Athenaeum of Ohio,Athenaeum of Ohio,Mount St. Mary's Seminary & School of Theology,Cincinnati,OH,45230-2091,1,7,1,1
100812,Athens State University,Athens State University, ,Athens,AL,35611,2,7,1,1
138929,Atlanta's John Marshall Law School,Atlanta's John Marshall Law School, ,Atlanta,GA,30303,1,9,2,1
439446,Atlantic Institute of Oriental Medicine,Atlantic Institute of Oriental Medicine, ,Fort Lauderdale,FL,33301-3510,2,9,1,1
241216,Atlantic University College,Atlantic University College, ,Guaynabo,PR,970,2,7,1,1
485768,Atlantis University,Atlantis University, ,Miami,FL,33132,2,7,1,1
100858,Auburn University,Auburn University, ,Auburn,AL,36849,2,9,1,1
100830,Auburn University at Montgomery,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,2,9,1,1
173045,Augsburg University,Augsburg University, ,Minneapolis,MN,55454,2,9,1,1
482149,Augusta University,Augusta University, ,Augusta,GA,30912,2,9,1,1
143084,Augustana College,Augustana College, ,Rock Island,IL,61201-2296,2,7,1,1
219000,Augustana University,Augustana University,Augie  Augustana College(SD)  Augustana University,Sioux Falls,SD,57197-0001,2,9,1,1
143118,Aurora University,Aurora University, ,Aurora,IL,60506-4892,2,9,1,1
222983,Austin College,Austin College, ,Sherman,TX,75090-4400,2,7,1,1
247825,Austin Graduate School of Theology,Austin Graduate School of Theology, ,Austin,TX,78752,2,7,1,1
219602,Austin Peay State University,Austin Peay State University, ,Clarksville,TN,37044,2,9,1,1
223001,Austin Presbyterian Theological Seminary,Austin Presbyterian Theological Seminary, ,Austin,TX,78705-5711,1,9,2,1
442295,Ave Maria School of Law,Ave Maria School of Law, ,Naples,FL,34119,1,9,2,1
446048,Ave Maria University,Ave Maria University,AMU,Ave Maria,FL,34142-9505,2,9,1,1
231420,Averett University,Averett University,AU,Danville,VA,24541,2,8,1,1
449931,Averett University-Non-Traditional Programs,Averett University-Non-Traditional Programs, ,Danville,VA,24541,-2,8,1,1
176628,Avila University,Avila University, ,Kansas City,MO,64145-1698,2,7,1,1
109785,Azusa Pacific University,Azusa Pacific University, ,Azusa,CA,91702-7000,2,9,1,1
164580,Babson College,Babson College, ,Wellesley,MA,02457-0310,2,7,1,1
168847,Baker College,Baker College, ,Owosso,MI,48867,2,9,1,1
154688,Baker University,Baker University,Baker|BU|Baker U,Baldwin City,KS,66006-0065,2,9,1,1
420705,Bakke Graduate University,Bakke Graduate University,BGU,Dallas,TX,75243-7039,1,9,2,1
201195,Baldwin Wallace University,Baldwin Wallace University,Baldwin Wallace  Baldwin-Wallace College  Baldwin-Wallace,Berea,OH,44017-2088,2,8,1,1
150136,Ball State University,Ball State University,BSU|Ball U,Muncie,IN,47306,2,9,1,1
189015,Bank Street College of Education,Bank Street College of Education, ,New York,NY,10025,1,8,2,1
176664,Baptist Bible College,Baptist Bible College, ,Springfield,MO,65803-3498,2,7,1,1
219639,Baptist Health Sciences University,Baptist Health Sciences University,Baptist College of Health Sciences,Memphis,TN,38104,2,9,1,1
223117,Baptist Missionary Association Theological Seminary,Baptist Missionary Association Theological Seminary,BMA Seminary,Jacksonville,TX,75766-5407,2,7,1,1
155070,Barclay College,Barclay College, ,Haviland,KS,67059-0288,2,8,1,1
189088,Bard College,Bard College, ,Annandale-On-Hudson,NY,12504-5000,2,9,1,1
177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College of Nursing  Barnes-Jewish College of Nursing and Allied Health   Jewish Hospital College of Nursing,Saint Louis,MO,63110,2,9,1,1
132471,Barry University,Barry University, ,Miami,FL,33161-6695,2,9,1,1
197911,Barton College,Barton College, ,Wilson,NC,27893-7000,2,7,1,1
235547,Bastyr University,Bastyr University, ,Kenmore,WA,98028-4966,2,9,1,1
164632,Bay Path University,Bay Path University, ,Longmeadow,MA,1106,2,9,1,1
223223,Baylor College of Medicine,Baylor College of Medicine, ,Houston,TX,77030-3498,1,9,2,1
223232,Baylor University,Baylor University, ,Waco,TX,76798,2,9,1,1
160995,Beal University,Beal University, ,Bangor,ME,4401,3,7,1,1
164720,Becker College,Becker College, ,Worcester,MA,01609-2165,-2,7,1,1
444413,Beis Medrash Heichal Dovid,Beis Medrash Heichal Dovid, ,Far Rockaway,NY,11691-4433,2,9,1,1
175421,Belhaven University,Belhaven University, ,Jackson,MS,39202,2,9,1,1
156286,Bellarmine University,Bellarmine University, ,Louisville,KY,40205-0671,2,9,1,1
180814,Bellevue University,Bellevue University, ,Bellevue,NE,68005-3098,2,9,1,1
238324,Bellin College,Bellin College, ,Green Bay,WI,54311,2,9,1,1
197984,Belmont Abbey College,Belmont Abbey College,BAC,Belmont,NC,28012-1802,2,7,1,1
219709,Belmont University,Belmont University, ,Nashville,TN,37212-3757,2,9,1,1
173124,Bemidji State University,Bemidji State University, ,Bemidji,MN,56601,2,7,1,1
217721,Benedict College,Benedict College, ,Columbia,SC,29204-1086,2,7,1,1
154712,Benedictine College,Benedictine College, ,Atchison,KS,66002-1499,2,7,1,1
145619,Benedictine University,Benedictine University, ,Lisle,IL,60532-0900,2,9,1,1
230816,Bennington College,Bennington College,Bennington,Bennington,VT,05201-6003,2,7,1,1
164739,Bentley University,Bentley University,Bentley,Waltham,MA,02452-4705,2,9,1,1
461643,Bergin University of Canine Studies,Bergin University of Canine Studies, ,Penngrove,CA,94951,2,7,1,1
183789,Berkeley College-Woodland Park,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Woodbridge Campus | Berkeley College Newark Campus | Berkeley College Online,Woodland Park,NJ,7424,3,7,1,1
108861,Berkeley School of Theology,Berkeley School of Theology,BST,Berkeley,CA,94704-3029,1,9,2,1
164748,Berklee College of Music,Berklee College of Music, ,Boston,MA,2215,2,8,1,1
139144,Berry College,Berry College, ,Mount Berry,GA,30149,2,7,1,1
183804,Beth Medrash Govoha,Beth Medrash Govoha, ,Lakewood,NJ,08701-2754,2,8,1,1
237181,Bethany College,Bethany College, ,Bethany,WV,26032,2,7,1,1
486284,Bethany Global University,Bethany Global University,BGU  Bethany College of Missions  BCOM  Bethany,Bloomington,MN,55438-2849,2,7,1,1
173142,Bethany Lutheran College,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,56001,2,7,1,1
143233,Bethany Theological Seminary,Bethany Theological Seminary, ,Richmond,IN,47374-4019,1,7,2,1
262022,Bethel Seminary-San Diego,Bethel Seminary-San Diego,Bethel University/Bethel Seminary San Diego,San Diego,CA,92115,1,7,2,1
219718,Bethel University,Bethel University,Bethel,McKenzie,TN,38201,2,7,1,1
150145,Bethel University,Bethel University, ,Mishawaka,IN,46545-5591,2,7,1,1
173160,Bethel University,Bethel University, ,Saint Paul,MN,55112,2,9,1,1
110060,Bethesda University,Bethesda University,Bethesda University,Anaheim,CA,92801,2,9,1,1
486053,Bethlehem College & Seminary,Bethlehem College & Seminary, ,Minneapolis,MN,55415-1793,2,7,1,1
132602,Bethune-Cookman University,Bethune-Cookman University,Bethune-Cookman  Bethune-Cookman College  Bethune  Cookman  BCC  B-CC  B-CU,Daytona Beach,FL,32114-3099,2,7,1,1
139153,Beulah Heights University,Beulah Heights University,BHU,Atlanta,GA,30316,2,9,1,1
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Bexley Hall Seminary  Bexley Hall   Bexley Hall Episcopal Seminary  Bexley Institute  Seabury-Western Theological Seminary,Chicago,IL,60637,1,9,2,1
196079,Binghamton University,Binghamton University,Binghamton University,Vestal,NY,13850-6000,2,9,1,1
110097,Biola University,Biola University, ,La Mirada,CA,90639-0001,2,9,1,1
219046,Black Hills State University,Black Hills State University,BHSU,Spearfish,SD,57799-9500,2,7,1,1
143297,Blessing Rieman College of Nursing and Health Sciences,Blessing Rieman College of Nursing and Health Sciences,BRCN/B-RCN/Blessing-Rieman,Quincy,IL,62305-7005,2,7,1,1
183822,Bloomfield College,Bloomfield College, ,Bloomfield,NJ,7003,2,7,1,1
211158,Bloomsburg University of Pennsylvania,Bloomsburg University of Pennsylvania, ,Bloomsburg,PA,17815,2,9,1,1
175430,Blue Mountain College,Blue Mountain College, ,Blue Mountain,MS,38610,2,7,1,1
231554,Bluefield University,Bluefield University, ,Bluefield,VA,24605,2,7,1,1
201371,Bluffton University,Bluffton University, ,Bluffton,OH,45817-2104,2,7,1,1
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,Board of Trustees-Mississippi State Institutions of Higher Learning,IHL,Jackson,MS,39211,-2,9,1,1
217749,Bob Jones University,Bob Jones University, ,Greenville,SC,29614-0001,2,9,1,1
142115,Boise State University,Boise State University,Boise State,Boise,ID,83725,2,9,1,1
189413,Boricua College,Boricua College, ,New York,NY,10032-1560,2,7,1,1
164872,Boston Architectural College,Boston Architectural College,Boston Architectural Center,Boston,MA,02115-2703,2,7,1,1
164924,Boston College,Boston College, ,Chestnut Hill,MA,2467,2,9,1,1
164915,Boston Graduate School of Psychoanalysis Inc,Boston Graduate School of Psychoanalysis Inc, ,Brookline,MA,2446,1,9,2,1
164988,Boston University,Boston University,BU|Boston U,Boston,MA,2215,2,9,1,1
162007,Bowie State University,Bowie State University, ,Bowie,MD,20715-9465,2,9,1,1
201441,Bowling Green State University-Main Campus,Bowling Green State University-Main Campus,BGSU,Bowling Green,OH,43403,2,9,1,1
143358,Bradley University,Bradley University, ,Peoria,IL,61625-0001,2,9,1,1
165015,Brandeis University,Brandeis University, ,Waltham,MA,02454-9110,2,9,1,1
139199,Brenau University,Brenau University, ,Gainesville,GA,30501-3668,2,9,1,1
156356,Brescia University,Brescia University, ,Owensboro,KY,42301-3023,2,7,1,1
198066,Brevard College,Brevard College, ,Brevard,NC,28712,2,7,1,1
152992,Briar Cliff University,Briar Cliff University, ,Sioux City,IA,51104,2,9,1,1
231581,Bridgewater College,Bridgewater College,BC|Bridgewater,Bridgewater,VA,22812-1599,2,7,1,1
165024,Bridgewater State University,Bridgewater State University,BSU|Bridgewater State,Bridgewater,MA,2325,2,8,1,1
230038,Brigham Young University,Brigham Young University,BYU,Provo,UT,84602,2,9,1,1
450304,Brite Divinity School,Brite Divinity School, ,Fort Worth,TX,76129,1,9,2,1
104090,Brookline College-Phoenix,Brookline College-Phoenix, ,Phoenix,AZ,85021,3,7,1,1
189501,Brooklyn Law School,Brooklyn Law School, ,Brooklyn,NY,11201,1,9,2,1
217156,Brown University,Brown University, ,Providence,RI,2912,2,9,1,1
180878,Bryan College of Health Sciences,Bryan College of Health Sciences, ,Lincoln,NE,68506,2,9,1,1
219790,Bryan College-Dayton,Bryan College-Dayton,William Jennings Bryan College,Dayton,TN,37321,2,7,1,1
369516,Bryan University,Bryan University, ,Springfield,MO,65804,3,7,1,1
110219,Bryan University,Bryan University, ,Tempe,AZ,85281,3,7,1,1
217165,Bryant University,Bryant University, ,Smithfield,RI,02917-1291,2,7,1,1
210492,Bryn Athyn College of the New Church,Bryn Athyn College of the New Church,Bryn Athyn College,Bryn Athyn,PA,19009-0717,2,7,1,1
211273,Bryn Mawr College,Bryn Mawr College, ,Bryn Mawr,PA,19010,2,9,1,1
211291,Bucknell University,Bucknell University, ,Lewisburg,PA,17837,2,7,1,1
153001,Buena Vista University,Buena Vista University, ,Storm Lake,IA,50588,2,7,1,1
488554,Burrell College of Osteopathic Medicine,Burrell College of Osteopathic Medicine, ,Las Cruces,NM,88001,1,9,2,1
209409,Bushnell University,Bushnell University,Bushnell,Eugene,OR,97401-3745,2,8,1,1
150163,Butler University,Butler University, ,Indianapolis,IN,46208,2,9,1,1
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Byzantine Catholic Seminary of Saints Cyril and Methodius,B.C.S.,Pittsburgh,PA,15214-2229,1,7,2,1
198109,Cabarrus College of Health Sciences,Cabarrus College of Health Sciences, ,Concord,NC,28025-3959,3,7,1,1
211352,Cabrini University,Cabrini University, ,Radnor,PA,19087-3698,2,9,1,1
215114,Cairn University-Langhorne,Cairn University-Langhorne,Cairn,Langhorne,PA,19047-2990,2,7,1,1
183910,Caldwell University,Caldwell University,formerly Caldwell College,Caldwell,NJ,07006-6195,2,9,1,1
433420,California Aeronautical University,California Aeronautical University,California Aeronautical University,Bakersfield,CA,93308,2,7,1,1
494940,California Arts University,California Arts University, ,Fullerton,CA,92833,2,9,1,1
110361,California Baptist University,California Baptist University,CBU,Riverside,CA,92504-3297,2,9,1,1
110370,California College of the Arts,California College of the Arts, ,San Francisco,CA,94107-2247,2,7,1,1
488572,California Health Sciences University,California Health Sciences University,CHSU,Clovis,CA,93612,1,9,2,1
487649,California Institute of Advanced Management,California Institute of Advanced Management,CIAM,Alhambra,CA,91803,1,7,2,1
110316,California Institute of Integral Studies,California Institute of Integral Studies,CIIS,San Francisco,CA,94103,2,9,1,1
110404,California Institute of Technology,California Institute of Technology,Caltech,Pasadena,CA,91125,2,9,1,1
111081,California Institute of the Arts,California Institute of the Arts,CalArts,Valencia,CA,91355-2397,2,9,1,1
485546,California Intercontinental University,California Intercontinental University, ,Irvine,CA,92614,2,9,1,1
110413,California Lutheran University,California Lutheran University, ,Thousand Oaks,CA,91360-2787,2,9,1,1
480781,California Miramar University,California Miramar University, ,San Diego,CA,92108,2,9,1,1
496627,California Northstate University,California Northstate University, ,Elk Grove,CA,95757-3001,2,9,1,1
110422,California Polytechnic State University-San Luis Obispo,California Polytechnic State University-San Luis Obispo,Cal Poly,San Luis Obispo,CA,93407,2,7,1,1
115755,California State Polytechnic University-Humboldt,California State Polytechnic University-Humboldt, ,Arcata,CA,95521-8299,2,7,1,1
110529,California State Polytechnic University-Pomona,California State Polytechnic University-Pomona, ,Pomona,CA,91768,2,9,1,1
111188,California State University Maritime Academy,California State University Maritime Academy,California State University Maritime Academy,Vallejo,CA,94590-8181,2,7,1,1
110486,California State University-Bakersfield,California State University-Bakersfield,CSU Bakersfield,Bakersfield,CA,93311-1099,2,9,1,1
110501,California State University-Chancellors Office,California State University-Chancellors Office, ,Long Beach,CA,90802-4210,-2,9,1,1
441937,California State University-Channel Islands,California State University-Channel Islands,CSU Channel Islands,Camarillo,CA,93012,2,7,1,1
110538,California State University-Chico,California State University-Chico, ,Chico,CA,95929-0150,2,7,1,1
110547,California State University-Dominguez Hills,California State University-Dominguez Hills,CSUDH,Carson,CA,90747-0005,2,8,1,1
110574,California State University-East Bay,California State University-East Bay,Cal State East Bay,Hayward,CA,94542,2,9,1,1
110556,California State University-Fresno,California State University-Fresno, ,Fresno,CA,93740,2,9,1,1
110565,California State University-Fullerton,California State University-Fullerton,Cal State Fullerton,Fullerton,CA,92831-3599,2,9,1,1
110583,California State University-Long Beach,California State University-Long Beach,Cal State Long Beach,Long Beach,CA,90840-0115,2,9,1,1
110592,California State University-Los Angeles,California State University-Los Angeles,Cal State LA,Los Angeles,CA,90032-8506,2,9,1,1
409698,California State University-Monterey Bay,California State University-Monterey Bay,CSUMB,Seaside,CA,93955-8001,2,7,1,1
110608,California State University-Northridge,California State University-Northridge,CSUN,Northridge,CA,91330,2,9,1,1
110617,California State University-Sacramento,California State University-Sacramento,Sacramento State,Sacramento,CA,95819-2694,2,9,1,1
110510,California State University-San Bernardino,California State University-San Bernardino,Cal State San Bernardino,San Bernardino,CA,92407-2393,2,9,1,1
366711,California State University-San Marcos,California State University-San Marcos, ,San Marcos,CA,92096-0001,2,9,1,1
110495,California State University-Stanislaus,California State University-Stanislaus,Stanislaus State,Turlock,CA,95382-0299,2,9,1,1
211361,California University of Pennsylvania,California University of Pennsylvania, ,California,PA,15419-1394,2,9,1,1
496043,California University of Science and Medicine,California University of Science and Medicine, ,Colton,CA,92324-1603,1,9,2,1
111391,California Western School of Law,California Western School of Law, ,San Diego,CA,92101-3046,1,9,2,1
150172,Calumet College of Saint Joseph,Calumet College of Saint Joseph,CCSJ  CAL COLLEGE  CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph,Whiting,IN,46394,2,7,1,1
