UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),Unnamed: 152
203085,Heidelberg University,143.0,56.0,87.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,6.0,1.0,5.0,0.0,0.0,0.0,121.0,47.0,74.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,185.0,64.0,121.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,8.0,2.0,6.0,0.0,0.0,0.0,158.0,54.0,104.0,3.0,1.0,2.0,6.0,1.0,5.0,3.0,3.0,0.0,171.0,63.0,108.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,5.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,147.0,52.0,95.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,4.0,3.0,172.0,54.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,139.0,41.0,98.0,3.0,1.0,2.0,7.0,1.0,6.0,10.0,5.0,5.0,150.0,49.0,101.0,0.0,0.0,0.0,4.0,2.0,2.0,9.0,6.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,126.0,37.0,89.0,3.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,79.0,63.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,65.0,54.0,11.0,0.0,0.0,0.0,10.0,7.0,3.0,1.0,1.0,0.0,80.0,65.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,65.0,56.0,9.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,78.0,65.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,59.0,11.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,87.0,71.0,16.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,65.0,13.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,92.0,77.0,15.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,66.0,12.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,1.0,0.0,
107071,Henderson State University,691.0,154.0,537.0,5.0,3.0,2.0,5.0,0.0,5.0,135.0,27.0,108.0,18.0,3.0,15.0,1.0,1.0,0.0,494.0,112.0,382.0,15.0,3.0,12.0,8.0,2.0,6.0,10.0,3.0,7.0,537.0,142.0,395.0,4.0,0.0,4.0,5.0,2.0,3.0,106.0,25.0,81.0,22.0,5.0,17.0,0.0,0.0,0.0,382.0,105.0,277.0,12.0,3.0,9.0,3.0,1.0,2.0,3.0,1.0,2.0,607.0,159.0,448.0,7.0,2.0,5.0,2.0,0.0,2.0,110.0,26.0,84.0,18.0,6.0,12.0,0.0,0.0,0.0,453.0,120.0,333.0,10.0,2.0,8.0,0.0,0.0,0.0,7.0,3.0,4.0,557.0,158.0,399.0,5.0,1.0,4.0,1.0,0.0,1.0,124.0,33.0,91.0,16.0,6.0,10.0,0.0,0.0,0.0,387.0,109.0,278.0,12.0,3.0,9.0,4.0,2.0,2.0,8.0,4.0,4.0,502.0,148.0,354.0,2.0,1.0,1.0,1.0,0.0,1.0,106.0,33.0,73.0,14.0,6.0,8.0,0.0,0.0,0.0,356.0,99.0,257.0,11.0,4.0,7.0,2.0,0.0,2.0,10.0,5.0,5.0,
107080,Hendrix College,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,
101453,Heritage Christian University,48.0,45.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,38.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,29.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,27.0,26.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,29.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,
235422,Heritage University,87.0,21.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,3.0,26.0,0.0,0.0,0.0,48.0,15.0,33.0,2.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,187.0,60.0,127.0,2.0,0.0,2.0,19.0,5.0,14.0,4.0,3.0,1.0,60.0,11.0,49.0,0.0,0.0,0.0,90.0,37.0,53.0,6.0,2.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,144.0,51.0,93.0,2.0,2.0,0.0,11.0,4.0,7.0,4.0,2.0,2.0,40.0,10.0,30.0,0.0,0.0,0.0,78.0,31.0,47.0,5.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,203.0,63.0,140.0,4.0,2.0,2.0,17.0,4.0,13.0,4.0,3.0,1.0,59.0,18.0,41.0,0.0,0.0,0.0,105.0,31.0,74.0,5.0,2.0,3.0,9.0,3.0,6.0,0.0,0.0,0.0,232.0,91.0,141.0,0.0,0.0,0.0,19.0,7.0,12.0,1.0,1.0,0.0,51.0,24.0,27.0,0.0,0.0,0.0,140.0,54.0,86.0,11.0,3.0,8.0,10.0,2.0,8.0,0.0,0.0,0.0,
140340,Herzing University-Atlanta,36.0,11.0,25.0,0.0,0.0,0.0,8.0,4.0,4.0,19.0,5.0,14.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,7.0,32.0,0.0,0.0,0.0,13.0,4.0,9.0,18.0,3.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,66.0,22.0,44.0,0.0,0.0,0.0,22.0,11.0,11.0,36.0,10.0,26.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,67.0,20.0,47.0,0.0,0.0,0.0,19.0,9.0,10.0,34.0,9.0,25.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,7.0,1.0,6.0,0.0,0.0,0.0,93.0,41.0,52.0,0.0,0.0,0.0,32.0,20.0,12.0,39.0,13.0,26.0,6.0,4.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,0.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,
101365,Herzing University-Birmingham,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
459851,Herzing University-Brookfield,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,
459842,Herzing University-Kenosha,8.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
240392,Herzing University-Madison,1275.0,196.0,1079.0,11.0,0.0,11.0,78.0,24.0,54.0,403.0,46.0,357.0,108.0,22.0,86.0,5.0,2.0,3.0,531.0,84.0,447.0,34.0,3.0,31.0,105.0,15.0,90.0,0.0,0.0,0.0,745.0,97.0,648.0,2.0,0.0,2.0,45.0,13.0,32.0,243.0,22.0,221.0,59.0,12.0,47.0,2.0,1.0,1.0,330.0,39.0,291.0,11.0,1.0,10.0,53.0,9.0,44.0,0.0,0.0,0.0,668.0,96.0,572.0,7.0,0.0,7.0,31.0,10.0,21.0,239.0,25.0,214.0,55.0,13.0,42.0,1.0,0.0,1.0,291.0,37.0,254.0,13.0,3.0,10.0,31.0,8.0,23.0,0.0,0.0,0.0,563.0,84.0,479.0,7.0,1.0,6.0,14.0,5.0,9.0,158.0,14.0,144.0,37.0,11.0,26.0,1.0,0.0,1.0,210.0,27.0,183.0,7.0,0.0,7.0,129.0,26.0,103.0,0.0,0.0,0.0,424.0,74.0,350.0,6.0,2.0,4.0,16.0,2.0,14.0,114.0,13.0,101.0,23.0,8.0,15.0,2.0,0.0,2.0,150.0,26.0,124.0,9.0,1.0,8.0,103.0,21.0,82.0,1.0,1.0,0.0,
174154,Herzing University-Minneapolis,9.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,
433536,Herzing University-New Orleans,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,4.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,3.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,8.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,6.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,
386472,Herzing University-Orlando,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,26.0,2.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
496973,Herzing University-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,950.0,326.0,624.0,3.0,1.0,2.0,43.0,18.0,25.0,177.0,47.0,130.0,44.0,17.0,27.0,1.0,1.0,0.0,613.0,217.0,396.0,44.0,14.0,30.0,16.0,6.0,10.0,9.0,5.0,4.0,989.0,335.0,654.0,2.0,0.0,2.0,53.0,24.0,29.0,167.0,50.0,117.0,45.0,19.0,26.0,1.0,1.0,0.0,649.0,218.0,431.0,44.0,16.0,28.0,20.0,6.0,14.0,8.0,1.0,7.0,739.0,234.0,505.0,3.0,1.0,2.0,50.0,24.0,26.0,140.0,33.0,107.0,21.0,12.0,9.0,1.0,1.0,0.0,467.0,144.0,323.0,24.0,8.0,16.0,30.0,9.0,21.0,3.0,2.0,1.0,592.0,186.0,406.0,2.0,1.0,1.0,36.0,17.0,19.0,95.0,27.0,68.0,17.0,8.0,9.0,1.0,1.0,0.0,358.0,111.0,247.0,19.0,6.0,13.0,60.0,14.0,46.0,4.0,1.0,3.0,484.0,159.0,325.0,2.0,1.0,1.0,28.0,14.0,14.0,104.0,25.0,79.0,16.0,6.0,10.0,0.0,0.0,0.0,285.0,94.0,191.0,15.0,5.0,10.0,25.0,9.0,16.0,9.0,5.0,4.0,
485403,High Tech High Graduate School of Education,102.0,21.0,81.0,0.0,0.0,0.0,7.0,1.0,6.0,10.0,2.0,8.0,18.0,6.0,12.0,1.0,0.0,1.0,50.0,12.0,38.0,10.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,6.0,76.0,33.0,43.0,0.0,0.0,0.0,7.0,3.0,4.0,5.0,3.0,2.0,21.0,11.0,10.0,3.0,1.0,2.0,34.0,13.0,21.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,59.0,26.0,33.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,2.0,4.0,11.0,5.0,6.0,2.0,2.0,0.0,32.0,13.0,19.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,25.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,16.0,6.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,13.0,6.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,
