UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
126182,Adams State University,1717.0,774.0,943.0,1714.0,774.0,940.0,180.0,138.0,295.0,163.0,132.0,23.0,17.0,6.0,318.0,1690.0,728.0,962.0,1688.0,727.0,961.0,180.0,168.0,321.0,156.0,165.0,27.0,24.0,3.0,348.0,1765.0,719.0,1046.0,1749.0,711.0,1038.0,190.0,209.0,371.0,168.0,203.0,28.0,22.0,6.0,399.0,1698.0,778.0,920.0,1675.0,764.0,911.0,253.0,207.0,412.0,218.0,194.0,48.0,35.0,13.0,460.0,1791.0,804.0,987.0,1771.0,794.0,977.0,210.0,187.0,377.0,196.0,181.0,20.0,14.0,6.0,397.0
188429,Adelphi University,16084.0,5440.0,10544.0,12459.0,3997.0,8462.0,409.0,921.0,1316.0,406.0,910.0,14.0,3.0,11.0,1330.0,15329.0,5149.0,10180.0,11437.0,3569.0,7868.0,327.0,669.0,980.0,324.0,656.0,16.0,3.0,13.0,996.0,13919.0,4701.0,9218.0,10342.0,3244.0,7098.0,342.0,790.0,1124.0,341.0,783.0,8.0,1.0,7.0,1132.0,13006.0,4397.0,8609.0,9648.0,3126.0,6522.0,362.0,883.0,1237.0,360.0,877.0,8.0,2.0,6.0,1245.0,11851.0,4102.0,7749.0,8666.0,2864.0,5802.0,366.0,765.0,1121.0,362.0,759.0,10.0,4.0,6.0,1131.0
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,2736.0,1526.0,1210.0,2079.0,1159.0,920.0,342.0,231.0,573.0,342.0,231.0,0.0,0.0,0.0,573.0,4439.0,2558.0,1881.0,2717.0,1528.0,1189.0,292.0,246.0,538.0,292.0,246.0,0.0,0.0,0.0,538.0,5219.0,3113.0,2106.0,2919.0,1642.0,1277.0,303.0,252.0,547.0,297.0,250.0,8.0,6.0,2.0,555.0,5132.0,2788.0,2344.0,3326.0,1734.0,1592.0,348.0,287.0,634.0,348.0,286.0,1.0,0.0,1.0,635.0,5004.0,3014.0,1990.0,2989.0,1754.0,1235.0,281.0,251.0,532.0,281.0,251.0,0.0,0.0,0.0,532.0
133872,AdventHealth University,257.0,37.0,220.0,232.0,34.0,198.0,12.0,62.0,51.0,9.0,42.0,23.0,3.0,20.0,74.0,263.0,46.0,217.0,239.0,41.0,198.0,19.0,80.0,82.0,15.0,67.0,17.0,4.0,13.0,99.0,283.0,45.0,238.0,143.0,29.0,114.0,14.0,50.0,50.0,13.0,37.0,14.0,1.0,13.0,64.0,267.0,48.0,219.0,232.0,39.0,193.0,18.0,76.0,89.0,16.0,73.0,5.0,2.0,3.0,94.0,317.0,56.0,261.0,307.0,54.0,253.0,16.0,91.0,97.0,16.0,81.0,10.0,0.0,10.0,107.0
138600,Agnes Scott College,1625.0,0.0,1625.0,1135.0,,1135.0,,301.0,301.0,,301.0,,,,301.0,1838.0,0.0,1838.0,1241.0,,1241.0,,274.0,274.0,,274.0,,,,274.0,1751.0,0.0,1751.0,1135.0,,1135.0,,299.0,299.0,,299.0,,,,299.0,1625.0,0.0,1625.0,1144.0,,1144.0,,324.0,324.0,,324.0,0.0,,0.0,324.0,1534.0,0.0,1534.0,1006.0,,1006.0,,251.0,251.0,,251.0,0.0,,0.0,251.0
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,6560.0,2209.0,4345.0,4697.0,1599.0,3092.0,647.0,885.0,1459.0,623.0,834.0,75.0,24.0,51.0,1534.0,9855.0,3394.0,6461.0,8835.0,2947.0,5888.0,676.0,988.0,1622.0,660.0,962.0,42.0,16.0,26.0,1664.0,9579.0,3160.0,6419.0,8789.0,2828.0,5961.0,652.0,1058.0,1704.0,650.0,1054.0,6.0,2.0,4.0,1710.0,9638.0,3210.0,6428.0,8661.0,2793.0,5868.0,625.0,904.0,1525.0,624.0,901.0,4.0,1.0,3.0,1529.0,8610.0,3066.0,5544.0,7772.0,2704.0,5068.0,518.0,776.0,1288.0,515.0,773.0,6.0,3.0,3.0,1294.0
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,5974.0,1745.0,4142.0,5854.0,1695.0,4072.0,300.0,590.0,797.0,254.0,543.0,93.0,46.0,47.0,890.0,7027.0,2226.0,4763.0,6948.0,2188.0,4724.0,347.0,628.0,926.0,322.0,604.0,49.0,25.0,24.0,975.0,6674.0,2051.0,4428.0,6467.0,1963.0,4320.0,382.0,641.0,1004.0,371.0,633.0,19.0,11.0,8.0,1023.0,7783.0,2268.0,5328.0,7607.0,2183.0,5229.0,369.0,669.0,1025.0,361.0,664.0,13.0,8.0,5.0,1038.0,6842.0,2136.0,4515.0,6696.0,2071.0,4438.0,357.0,610.0,951.0,349.0,602.0,16.0,8.0,8.0,967.0
102669,Alaska Pacific University,504.0,120.0,384.0,484.0,113.0,371.0,6.0,34.0,35.0,6.0,29.0,5.0,0.0,5.0,40.0,428.0,127.0,301.0,388.0,105.0,283.0,8.0,16.0,20.0,5.0,15.0,4.0,3.0,1.0,24.0,353.0,100.0,253.0,315.0,90.0,225.0,14.0,38.0,48.0,12.0,36.0,4.0,2.0,2.0,52.0,419.0,125.0,294.0,353.0,89.0,263.0,11.0,39.0,44.0,10.0,34.0,6.0,1.0,5.0,50.0,450.0,145.0,305.0,387.0,119.0,268.0,7.0,24.0,28.0,7.0,21.0,3.0,0.0,3.0,31.0
188526,Albany College of Pharmacy and Health Sciences,1771.0,488.0,1283.0,1272.0,351.0,921.0,38.0,77.0,115.0,38.0,77.0,,,,115.0,1693.0,481.0,1212.0,1273.0,366.0,907.0,46.0,71.0,117.0,46.0,71.0,,,,117.0,2216.0,645.0,1571.0,1575.0,468.0,1107.0,68.0,117.0,185.0,68.0,117.0,0.0,0.0,0.0,185.0,1985.0,633.0,1352.0,1427.0,467.0,960.0,80.0,111.0,191.0,80.0,111.0,0.0,0.0,0.0,191.0,1366.0,462.0,904.0,1073.0,364.0,709.0,70.0,116.0,185.0,70.0,115.0,1.0,0.0,1.0,186.0
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,,,,,,,,,,,,,,,,7655.0,2221.0,5399.0,5590.0,1592.0,3983.0,471.0,972.0,1207.0,393.0,814.0,236.0,78.0,158.0,1443.0,6497.0,1901.0,4558.0,4267.0,1267.0,2994.0,451.0,976.0,1322.0,404.0,918.0,105.0,47.0,58.0,1427.0,4093.0,1192.0,2901.0,3704.0,1078.0,2626.0,461.0,1144.0,1499.0,415.0,1084.0,106.0,46.0,60.0,1605.0,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1494.0,647.0,847.0,1221.0,505.0,716.0,89.0,99.0,187.0,89.0,98.0,1.0,0.0,1.0,188.0,1697.0,741.0,956.0,1379.0,579.0,800.0,70.0,108.0,177.0,70.0,107.0,1.0,0.0,1.0,178.0,1294.0,686.0,608.0,1080.0,572.0,508.0,125.0,121.0,246.0,125.0,121.0,,,,246.0,1388.0,631.0,757.0,806.0,372.0,434.0,68.0,95.0,154.0,66.0,88.0,9.0,2.0,7.0,163.0,933.0,405.0,528.0,596.0,253.0,343.0,41.0,74.0,115.0,41.0,74.0,0.0,0.0,0.0,115.0
132842,Albizu University-Miami,27.0,3.0,24.0,27.0,3.0,24.0,2.0,16.0,6.0,0.0,6.0,12.0,2.0,10.0,18.0,47.0,3.0,44.0,37.0,2.0,35.0,2.0,33.0,23.0,2.0,21.0,12.0,0.0,12.0,35.0,9.0,0.0,9.0,5.0,,5.0,,5.0,4.0,,4.0,1.0,,1.0,5.0,18.0,8.0,10.0,9.0,4.0,5.0,3.0,3.0,5.0,2.0,3.0,1.0,1.0,0.0,6.0,23.0,7.0,16.0,23.0,7.0,16.0,6.0,11.0,15.0,6.0,9.0,2.0,0.0,2.0,17.0
241331,Albizu University-San Juan,167.0,18.0,149.0,156.0,15.0,141.0,12.0,106.0,118.0,12.0,106.0,0.0,0.0,0.0,118.0,215.0,39.0,176.0,172.0,30.0,142.0,23.0,103.0,123.0,23.0,100.0,3.0,0.0,3.0,126.0,216.0,7.0,209.0,130.0,4.0,126.0,4.0,108.0,111.0,4.0,107.0,1.0,0.0,1.0,112.0,184.0,28.0,156.0,116.0,18.0,98.0,16.0,81.0,97.0,16.0,81.0,0.0,0.0,0.0,97.0,192.0,22.0,170.0,136.0,17.0,119.0,13.0,93.0,105.0,13.0,92.0,1.0,0.0,1.0,106.0
210571,Albright College,5788.0,2653.0,3133.0,4417.0,1852.0,2563.0,178.0,164.0,342.0,178.0,164.0,0.0,0.0,0.0,342.0,5369.0,2121.0,3248.0,4408.0,1615.0,2793.0,164.0,196.0,351.0,160.0,191.0,9.0,4.0,5.0,360.0,5278.0,1999.0,3279.0,4495.0,1634.0,2861.0,173.0,238.0,411.0,173.0,238.0,,,,411.0,6755.0,2578.0,4177.0,4188.0,1588.0,2600.0,239.0,336.0,575.0,239.0,336.0,,,,575.0,8332.0,3362.0,4970.0,4169.0,1569.0,2600.0,210.0,254.0,464.0,210.0,254.0,,,,464.0
175342,Alcorn State University,4819.0,1423.0,3396.0,1875.0,489.0,1386.0,126.0,276.0,376.0,115.0,261.0,26.0,11.0,15.0,402.0,6846.0,1943.0,4903.0,2582.0,690.0,1892.0,132.0,269.0,390.0,129.0,261.0,11.0,3.0,8.0,401.0,5236.0,1952.0,3284.0,3049.0,858.0,2191.0,179.0,345.0,512.0,171.0,341.0,12.0,8.0,4.0,524.0,4314.0,1340.0,2974.0,3853.0,1174.0,2679.0,217.0,397.0,601.0,210.0,390.0,14.0,7.0,7.0,615.0,3464.0,1132.0,2332.0,2723.0,841.0,1882.0,289.0,453.0,732.0,284.0,448.0,10.0,5.0,5.0,742.0
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,1736.0,1096.0,640.0,1155.0,753.0,402.0,182.0,80.0,262.0,182.0,80.0,0.0,0.0,0.0,262.0,2189.0,1240.0,949.0,1155.0,719.0,436.0,152.0,73.0,224.0,152.0,72.0,1.0,0.0,1.0,225.0,3917.0,2554.0,1361.0,1846.0,1224.0,622.0,185.0,86.0,271.0,185.0,86.0,,,,271.0,3988.0,2400.0,1588.0,1696.0,1043.0,653.0,160.0,96.0,256.0,160.0,96.0,,,,256.0,4329.0,2487.0,1842.0,1759.0,1026.0,733.0,199.0,110.0,309.0,199.0,110.0,,,,309.0
188641,Alfred University,6243.0,2936.0,3307.0,4193.0,1857.0,2336.0,193.0,195.0,388.0,193.0,195.0,0.0,0.0,0.0,388.0,4252.0,1883.0,2369.0,2726.0,1178.0,1548.0,175.0,184.0,359.0,175.0,184.0,,,,359.0,4485.0,2033.0,2452.0,2801.0,1302.0,1499.0,246.0,212.0,458.0,246.0,212.0,,,,458.0,4296.0,2165.0,2131.0,2693.0,1378.0,1315.0,231.0,206.0,437.0,231.0,206.0,,,,437.0,3566.0,1772.0,1794.0,2237.0,1126.0,1111.0,234.0,184.0,418.0,234.0,184.0,,,,418.0
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,1.0,0.0,1.0,1.0,,1.0,,1.0,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
217624,Allen University,1425.0,595.0,830.0,807.0,332.0,475.0,85.0,44.0,124.0,80.0,44.0,5.0,5.0,0.0,129.0,3490.0,1290.0,2200.0,2254.0,726.0,1528.0,106.0,67.0,148.0,90.0,58.0,25.0,16.0,9.0,173.0,689.0,246.0,443.0,367.0,156.0,211.0,113.0,128.0,229.0,105.0,124.0,12.0,8.0,4.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,5.0,5.0,0.0,5.0,5.0,,0.0,,,,,,,,0.0,21.0,10.0,11.0,8.0,4.0,4.0,0.0,0.0,,,,,,,0.0,15.0,5.0,10.0,10.0,3.0,7.0,0.0,3.0,0.0,,0.0,3.0,,3.0,3.0,11.0,3.0,8.0,11.0,3.0,8.0,1.0,0.0,1.0,1.0,,0.0,0.0,,1.0,40.0,11.0,29.0,32.0,9.0,23.0,3.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,9.0
168591,Alma College,2908.0,1389.0,1519.0,2000.0,849.0,1151.0,143.0,176.0,319.0,143.0,176.0,0.0,0.0,0.0,319.0,2732.0,1202.0,1506.0,1823.0,767.0,1047.0,184.0,211.0,395.0,184.0,211.0,0.0,0.0,0.0,395.0,3036.0,1302.0,1734.0,1894.0,764.0,1130.0,170.0,217.0,387.0,170.0,217.0,,,,387.0,4765.0,1891.0,2874.0,3055.0,1134.0,1921.0,154.0,250.0,404.0,154.0,250.0,,,,404.0,4728.0,1927.0,2801.0,3026.0,1164.0,1862.0,176.0,232.0,408.0,176.0,232.0,,,,408.0
210775,Alvernia University,5371.0,2727.0,2644.0,3103.0,1325.0,1778.0,179.0,224.0,401.0,178.0,223.0,2.0,1.0,1.0,403.0,3683.0,1671.0,2012.0,2579.0,1153.0,1426.0,186.0,274.0,460.0,186.0,274.0,0.0,0.0,0.0,460.0,3767.0,1520.0,2247.0,2419.0,941.0,1478.0,180.0,219.0,399.0,180.0,219.0,0.0,0.0,0.0,399.0,2628.0,1158.0,1470.0,1797.0,763.0,1034.0,192.0,243.0,434.0,192.0,242.0,1.0,0.0,1.0,435.0,2179.0,767.0,1412.0,1543.0,501.0,1042.0,137.0,234.0,371.0,137.0,234.0,0.0,0.0,0.0,371.0
238193,Alverno College,666.0,0.0,666.0,605.0,,605.0,,113.0,111.0,,111.0,2.0,,2.0,113.0,758.0,0.0,758.0,593.0,,593.0,,128.0,128.0,,128.0,0.0,,0.0,128.0,777.0,0.0,777.0,539.0,,539.0,,171.0,170.0,,170.0,1.0,,1.0,171.0,728.0,0.0,728.0,508.0,,508.0,,187.0,185.0,,185.0,2.0,,2.0,187.0,576.0,0.0,576.0,515.0,,515.0,,197.0,196.0,,196.0,1.0,,1.0,197.0
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Health and Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,63.0,8.0,55.0,39.0,3.0,36.0,3.0,36.0,5.0,1.0,4.0,34.0,2.0,32.0,39.0,75.0,4.0,71.0,35.0,1.0,34.0,1.0,34.0,3.0,0.0,3.0,32.0,1.0,31.0,35.0,23.0,4.0,18.0,8.0,1.0,7.0,1.0,7.0,1.0,0.0,1.0,7.0,1.0,6.0,8.0,6.0,0.0,6.0,6.0,,6.0,,6.0,2.0,,2.0,4.0,,4.0,6.0,111.0,11.0,100.0,88.0,9.0,79.0,4.0,24.0,0.0,0.0,0.0,28.0,4.0,24.0,28.0
109086,American Conservatory Theater,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,76.0,11.0,65.0,76.0,11.0,65.0,11.0,60.0,63.0,10.0,53.0,8.0,1.0,7.0,71.0,15.0,1.0,14.0,10.0,1.0,9.0,0.0,7.0,3.0,,3.0,4.0,,4.0,7.0,51.0,15.0,36.0,41.0,10.0,31.0,8.0,30.0,34.0,7.0,27.0,4.0,1.0,3.0,38.0,50.0,15.0,35.0,40.0,10.0,30.0,3.0,15.0,5.0,0.0,5.0,13.0,3.0,10.0,18.0,76.0,13.0,63.0,27.0,9.0,18.0,4.0,15.0,5.0,2.0,3.0,14.0,2.0,12.0,19.0
445027,American InterContinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,3494.0,1713.0,1781.0,2022.0,943.0,1079.0,187.0,153.0,339.0,187.0,152.0,1.0,0.0,1.0,340.0,1956.0,871.0,1085.0,1357.0,600.0,757.0,163.0,179.0,340.0,162.0,178.0,2.0,1.0,1.0,342.0,2174.0,892.0,1282.0,1404.0,543.0,861.0,167.0,221.0,388.0,167.0,221.0,0.0,0.0,0.0,388.0,2411.0,977.0,1434.0,1649.0,627.0,1022.0,140.0,213.0,351.0,139.0,212.0,2.0,1.0,1.0,353.0,1988.0,923.0,1065.0,1428.0,633.0,795.0,190.0,191.0,381.0,190.0,191.0,0.0,0.0,0.0,381.0
142957,American Islamic College,1.0,1.0,0.0,1.0,1.0,,1.0,,0.0,0.0,,1.0,1.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
116846,American Jewish University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,9.0,16.0,24.0,8.0,16.0,1.0,5.0,6.0,1.0,5.0,0.0,0.0,0.0,6.0,41.0,14.0,25.0,34.0,10.0,24.0,4.0,6.0,10.0,4.0,6.0,0.0,0.0,0.0,10.0
