UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),Unnamed: 75
188429,Adelphi University,64325.0,64325.0,64325.0,64325.0,64325.0,64325.0,51495.0,51495.0,51495.0,,,,,50.0,50.0,63605.0,63605.0,63605.0,63285.0,63285.0,63285.0,50455.0,50455.0,50455.0,,,,,50.0,50.0,61636.0,61636.0,61636.0,61636.0,61636.0,61636.0,49000.0,49000.0,49000.0,,,,,40.0,50.0,58430.0,58430.0,58430.0,58430.0,58430.0,58430.0,45840.0,45840.0,45840.0,,,,,40.0,50.0,56358.0,56358.0,56358.0,56358.0,56358.0,56358.0,44146.0,44146.0,44146.0,,,,,
374024,Adler Graduate School,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,0.0,30.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,
168528,Adrian College,56897.0,56897.0,56897.0,56027.0,56027.0,56027.0,44307.0,44307.0,44307.0,,,,,0.0,0.0,56060.0,56060.0,56060.0,55650.0,55650.0,55650.0,43930.0,43930.0,43930.0,,,,,0.0,0.0,54829.0,54829.0,54829.0,54829.0,54829.0,54829.0,43109.0,43109.0,43109.0,,,,,0.0,0.0,53481.0,53481.0,53481.0,53481.0,53481.0,53481.0,42163.0,42163.0,42163.0,,,,,0.0,0.0,52074.0,52074.0,52074.0,52074.0,52074.0,52074.0,41086.0,41086.0,41086.0,,,,,
133872,AdventHealth University,41932.0,41932.0,41932.0,48520.0,48520.0,48520.0,31108.0,31108.0,31108.0,,,,,20.0,100.0,38721.0,38721.0,38721.0,46437.0,46437.0,46437.0,29532.0,29532.0,29532.0,,,,,20.0,100.0,25916.0,25916.0,25916.0,31060.0,31060.0,31060.0,19790.0,19790.0,19790.0,,,,,20.0,100.0,25304.0,25304.0,25304.0,30448.0,30448.0,30448.0,19178.0,19178.0,19178.0,,,,,20.0,100.0,27476.0,27476.0,27476.0,32620.0,32620.0,32620.0,21350.0,21350.0,21350.0,,,,,
138600,Agnes Scott College,60546.0,60546.0,60546.0,50088.0,50088.0,50088.0,47588.0,47588.0,47588.0,,,,,0.0,0.0,59445.0,59445.0,59445.0,48895.0,48895.0,48895.0,46395.0,46395.0,46395.0,,,,,0.0,0.0,57505.0,57505.0,57505.0,47335.0,47335.0,47335.0,44835.0,44835.0,44835.0,,,,,0.0,0.0,55625.0,55625.0,55625.0,45795.0,45795.0,45795.0,43295.0,43295.0,43295.0,,,,,0.0,0.0,54065.0,54065.0,54065.0,44595.0,44595.0,44595.0,42095.0,42095.0,42095.0,,,,,
134811,AI Miami International University of Art and Design,,,,44629.0,44629.0,44629.0,32099.0,32099.0,32099.0,,,,,0.0,0.0,,,,41900.0,41900.0,41900.0,31571.0,31571.0,31571.0,,,,,0.0,0.0,,,,33114.0,33114.0,33114.0,24376.0,24376.0,24376.0,,,,,0.0,0.0,,,,31655.0,31655.0,31655.0,23233.0,23233.0,23233.0,,,,,0.0,0.0,35514.0,35514.0,35514.0,31138.0,31138.0,31138.0,23126.0,23126.0,23126.0,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
100654,Alabama A & M University,24234.0,24234.0,32844.0,24234.0,24234.0,32844.0,15064.0,15064.0,23674.0,,,,,30.0,45.0,23954.0,23954.0,32564.0,23954.0,23954.0,32564.0,15064.0,15064.0,23674.0,,,,,30.0,45.0,23954.0,23954.0,32564.0,23954.0,23954.0,32564.0,14714.0,14714.0,23324.0,,,,,30.0,45.0,23462.0,23462.0,32072.0,23462.0,23462.0,32072.0,14334.0,14334.0,22944.0,,,,,30.0,45.0,23057.0,23057.0,31436.0,22416.0,22416.0,30795.0,14037.0,14037.0,22416.0,,,,,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,22110.0,22110.0,30438.0,25118.0,25118.0,33446.0,17798.0,17798.0,26126.0,,,,,25.0,25.0,22110.0,22110.0,30438.0,24216.0,24216.0,32544.0,16896.0,16896.0,25224.0,,,,,25.0,25.0,22110.0,22110.0,30438.0,24216.0,24216.0,32544.0,16896.0,16896.0,25224.0,,,,,25.0,25.0,22110.0,22110.0,30438.0,24216.0,24216.0,32544.0,16896.0,16896.0,25224.0,,,,,25.0,25.0,21482.0,21482.0,29810.0,24216.0,24216.0,32544.0,16896.0,16896.0,25224.0,,,,,
102669,Alaska Pacific University,34670.0,34670.0,34670.0,43870.0,43870.0,43870.0,26370.0,26370.0,26370.0,,,,,25.0,25.0,34670.0,34670.0,34670.0,43870.0,43870.0,43870.0,26370.0,26370.0,26370.0,,,,,25.0,25.0,34600.0,34600.0,34600.0,43510.0,43510.0,43510.0,26310.0,26310.0,26310.0,,,,,25.0,25.0,34600.0,34600.0,34600.0,42570.0,42570.0,42570.0,26370.0,26370.0,26370.0,,,,,25.0,25.0,34210.0,34210.0,34210.0,41410.0,41410.0,41410.0,26310.0,26310.0,26310.0,,,,,
188526,Albany College of Pharmacy and Health Sciences,52015.0,52015.0,52015.0,54115.0,54115.0,54115.0,42315.0,42315.0,42315.0,,,,,75.0,95.0,51555.0,51555.0,51555.0,53555.0,53555.0,53555.0,42005.0,42005.0,42005.0,,,,,75.0,95.0,51351.0,51351.0,51351.0,53351.0,53351.0,53351.0,42005.0,42005.0,42005.0,,,,,75.0,95.0,49585.0,49585.0,49585.0,51585.0,51585.0,51585.0,40365.0,40365.0,40365.0,,,,,75.0,100.0,48019.0,48019.0,48019.0,49919.0,49919.0,49919.0,38919.0,38919.0,38919.0,,,,,
188535,Albany Law School,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,
138716,Albany State University,21730.0,21730.0,33110.0,24718.0,24718.0,36098.0,12172.0,12172.0,23552.0,,,,,25.0,25.0,20870.0,20870.0,31592.0,23144.0,23144.0,33866.0,11634.0,11634.0,22356.0,,,,,25.0,25.0,19634.0,19634.0,30356.0,22684.0,22684.0,33406.0,11544.0,11544.0,22266.0,,,,,25.0,25.0,19133.0,19133.0,29594.0,21975.0,21975.0,32436.0,11175.0,11175.0,21636.0,,,,,25.0,25.0,19069.0,19069.0,29530.0,21395.0,21395.0,31856.0,10955.0,10955.0,21416.0,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,59228.0,59228.0,59228.0,59222.0,59222.0,59222.0,44910.0,44910.0,44910.0,,,,,35.0,50.0,57724.0,57724.0,57724.0,58102.0,58102.0,58102.0,43848.0,43848.0,43848.0,,,,,35.0,50.0,54668.0,54668.0,54668.0,55482.0,55482.0,55482.0,41542.0,41542.0,41542.0,,,,,35.0,50.0,53124.0,53124.0,53124.0,53894.0,53894.0,53894.0,40276.0,40276.0,40276.0,,,,,35.0,50.0,51350.0,51350.0,51350.0,52234.0,52234.0,52234.0,38984.0,38984.0,38984.0,,,,,
132842,Albizu University-Miami,,,,40503.0,40503.0,40503.0,24549.0,24549.0,24549.0,,,,,25.0,50.0,,,,40503.0,40503.0,40503.0,24549.0,24549.0,24549.0,,,,,25.0,50.0,,,,40503.0,40503.0,40503.0,24549.0,24549.0,24549.0,,,,,25.0,50.0,,,,51036.0,51036.0,51036.0,25500.0,25500.0,25500.0,,,,,25.0,50.0,,,,49962.0,49962.0,49962.0,24879.0,24879.0,24879.0,,,,,
241331,Albizu University-San Juan,,,,30886.0,30886.0,30886.0,16276.0,16276.0,16276.0,,,,,75.0,100.0,,,,30875.0,30875.0,30875.0,16338.0,16338.0,16338.0,,,,,75.0,75.0,,,,30875.0,30875.0,30875.0,16338.0,16338.0,16338.0,,,,,75.0,75.0,,,,28425.0,28425.0,28425.0,15354.0,15354.0,15354.0,,,,,75.0,75.0,,,,29009.0,29009.0,29009.0,16138.0,16138.0,16138.0,,,,,
210571,Albright College,44454.0,44454.0,44454.0,44854.0,44854.0,44854.0,31678.0,31678.0,31678.0,,,,,0.0,0.0,42838.0,42838.0,42838.0,43238.0,43238.0,43238.0,30348.0,30348.0,30348.0,,,,,25.0,50.0,41382.0,41382.0,41382.0,41782.0,41782.0,41782.0,29302.0,29302.0,29302.0,,,,,25.0,50.0,60636.0,60636.0,60636.0,61036.0,61036.0,61036.0,48966.0,48966.0,48966.0,,,,,0.0,50.0,58320.0,58320.0,58320.0,58720.0,58720.0,58720.0,47114.0,47114.0,47114.0,,,,,
175342,Alcorn State University,23812.0,23812.0,23812.0,27448.0,27448.0,27448.0,16558.0,16558.0,16558.0,,,,,0.0,10.0,22764.0,22764.0,22764.0,26192.0,26192.0,26192.0,15404.0,15404.0,15404.0,,,,,0.0,10.0,24266.0,24266.0,24266.0,26090.0,26090.0,26090.0,15716.0,15716.0,15716.0,,,,,0.0,10.0,24032.0,24032.0,24032.0,25856.0,25856.0,25856.0,15484.0,15484.0,15484.0,,,,,0.0,10.0,23413.0,23413.0,23413.0,24953.0,24953.0,24953.0,15222.0,15222.0,15222.0,,,,,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,44439.0,44439.0,44439.0,47431.0,47431.0,47431.0,35131.0,35131.0,35131.0,,,,,0.0,0.0,43171.0,43171.0,43171.0,46179.0,46179.0,46179.0,34356.0,34356.0,34356.0,,,,,0.0,0.0,42712.0,42712.0,42712.0,45825.0,45825.0,45825.0,33930.0,33930.0,33930.0,,,,,0.0,0.0,40952.0,40952.0,40952.0,43997.0,43997.0,43997.0,32642.0,32642.0,32642.0,,,,,0.0,0.0,39102.0,39102.0,39102.0,41121.0,41121.0,41121.0,31392.0,31392.0,31392.0,,,,,
188641,Alfred University,50316.0,50316.0,51412.0,50316.0,50316.0,51412.0,40514.0,40514.0,41610.0,,,,,50.0,60.0,51412.0,51412.0,51412.0,51412.0,51412.0,51412.0,41610.0,41610.0,41610.0,,,,,50.0,60.0,50888.0,50888.0,50888.0,50888.0,50888.0,50888.0,41420.0,41420.0,41420.0,,,,,50.0,60.0,45104.0,45104.0,45104.0,45104.0,45104.0,45104.0,35838.0,35838.0,35838.0,,,,,50.0,60.0,43686.0,43686.0,43686.0,43686.0,43686.0,43686.0,34214.0,34214.0,34214.0,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,
152798,Allen College,,,,33134.0,33134.0,33134.0,25854.0,25854.0,25854.0,,,,,50.0,50.0,,,,32928.0,32928.0,32928.0,25648.0,25648.0,25648.0,,,,,50.0,50.0,,,,32468.0,32468.0,32468.0,25188.0,25188.0,25188.0,,,,,50.0,50.0,,,,32078.0,32078.0,32078.0,24796.0,24796.0,24796.0,,,,,50.0,50.0,,,,31642.0,31642.0,31642.0,24361.0,24361.0,24361.0,,,,,
217624,Allen University,24234.0,24234.0,24234.0,21340.0,21340.0,21340.0,17340.0,17340.0,17340.0,,,,,25.0,45.0,24234.0,24234.0,24234.0,21340.0,21340.0,21340.0,17540.0,17540.0,17540.0,,,,,25.0,45.0,23932.0,23932.0,23932.0,21340.0,21340.0,21340.0,17540.0,17540.0,17540.0,,,,,25.0,45.0,23170.0,23170.0,23170.0,20940.0,20940.0,20940.0,17140.0,17140.0,17140.0,,,,,25.0,45.0,23120.0,23120.0,23120.0,21240.0,21240.0,21240.0,17440.0,17440.0,17440.0,,,,,
110468,Alliant International University-San Diego,,,,37386.0,37386.0,37386.0,20214.0,20214.0,20214.0,,,,,65.0,65.0,,,,36608.0,36608.0,36608.0,20108.0,20108.0,20108.0,,,,,65.0,65.0,,,,37624.0,37624.0,37624.0,22544.0,22544.0,22544.0,,,,,65.0,65.0,,,,35748.0,35748.0,35748.0,21628.0,21628.0,21628.0,,,,,65.0,65.0,,,,34892.0,34892.0,34892.0,21262.0,21262.0,21262.0,,,,,
168591,Alma College,59176.0,59176.0,59176.0,54879.0,54879.0,54879.0,47038.0,47038.0,47038.0,,,,,0.0,0.0,57672.0,57672.0,57672.0,53534.0,53534.0,53534.0,45882.0,45882.0,45882.0,,,,,0.0,,55820.0,55820.0,55820.0,51743.0,51743.0,51743.0,44436.0,44436.0,44436.0,,,,,0.0,,54270.0,54270.0,54270.0,54270.0,54270.0,54270.0,43272.0,43272.0,43272.0,,,,,25.0,,52475.0,52475.0,52475.0,52475.0,52475.0,52475.0,41833.0,41833.0,41833.0,,,,,
210775,Alvernia University,56960.0,56960.0,56960.0,49480.0,49480.0,49480.0,43280.0,43280.0,43280.0,,,,,0.0,50.0,55310.0,55310.0,55310.0,48230.0,48230.0,48230.0,42030.0,42030.0,42030.0,,,,,0.0,50.0,53150.0,53150.0,53150.0,46550.0,46550.0,46550.0,40350.0,40350.0,40350.0,,,,,0.0,50.0,51240.0,51240.0,51240.0,45100.0,45100.0,45100.0,38900.0,38900.0,38900.0,,,,,0.0,50.0,49330.0,49330.0,49330.0,43840.0,43840.0,43840.0,37640.0,37640.0,37640.0,,,,,
238193,Alverno College,46464.0,46464.0,46464.0,46894.0,46894.0,46894.0,38798.0,38798.0,38798.0,,,,,0.0,0.0,45216.0,45216.0,45216.0,44481.0,44481.0,44481.0,37361.0,37361.0,37361.0,,,,,0.0,0.0,44194.0,44194.0,44194.0,43279.0,43279.0,43279.0,36159.0,36159.0,36159.0,,,,,0.0,0.0,40693.0,40693.0,40693.0,40947.0,40947.0,40947.0,33047.0,33047.0,33047.0,,,,,0.0,0.0,40418.0,40418.0,40418.0,40922.0,40922.0,40922.0,33022.0,33022.0,33022.0,,,,,
222628,Amberton University,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
490081,America Evangelical University,,,,26400.0,26400.0,26400.0,11900.0,11900.0,11900.0,,,,,100.0,100.0,23950.0,23950.0,23950.0,26450.0,26450.0,26450.0,11950.0,11950.0,11950.0,,,,,100.0,100.0,,,,25000.0,25000.0,25000.0,11100.0,11100.0,11100.0,,,,,100.0,100.0,,,,24577.0,24577.0,24577.0,10915.0,10915.0,10915.0,,,,,100.0,100.0,,,,24352.0,24352.0,24352.0,11194.0,11194.0,11194.0,,,,,
446002,American Academy of Health and Wellness,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,5056.0,10408.0,,,0.0,,,,,,,,,,,5056.0,10408.0,,,0.0,,,,,,,,,,,8960.0,21140.0,,,0.0,,,,,,,,,,,13440.0,31710.0,,,,,,,,,,,,,,13440.0,31710.0,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
