unit_id,name,applicants_total_2021,applicants_men_2021,applicants_women_2021,admissions_total_2021,admissions_men_2021,admissions_women_2021,enrollments_men_2021,enrollments_women_2021,enrolled_ft_total_2021,enrolled_ft_men_total_2021,enrolled_ft_women_total_2021,enrolled_pt_total_2021,enrolled_pt_men_total_2021,enrolled_pt_women_total_2021,enrolled_total_2021,applicants_total_2020,applicants_men_2020,applicants_women_2020,admissions_total_2020,admissions_men_2020,admissions_women_2020,enrollments_men_2020,enrollments_women_2020,enrolled_ft_total_2020,enrolled_ft_men_total_2020,enrolled_ft_women_total_2020,enrolled_pt_total_2020,enrolled_pt_men_total_2020,enrolled_pt_women_total_2020,enrolled_total_2020,applicants_total_2019,applicants_men_2019,applicants_women_2019,admissions_total_2019,admissions_men_2019,admissions_women_2019,enrollments_men_2019,enrollments_women_2019,enrolled_ft_total_2019,enrolled_ft_men_total_2019,enrolled_ft_women_total_2019,enrolled_pt_total_2019,enrolled_pt_men_total_2019,enrolled_pt_women_total_2019,enrolled_total_2019,applicants_total_2018,applicants_men_2018,applicants_women_2018,admissions_total_2018,admissions_men_2018,admissions_women_2018,enrollments_men_2018,enrollments_women_2018,enrolled_ft_total_2018,enrolled_ft_men_total_2018,enrolled_ft_women_total_2018,enrolled_pt_total_2018,enrolled_pt_men_total_2018,enrolled_pt_women_total_2018,enrolled_total_2018,applicants_total_2017,applicants_men_2017,applicants_women_2017,admissions_total_2017,admissions_men_2017,admissions_women_2017,enrollments_men_2017,enrollments_women_2017,enrolled_ft_total_2017,enrolled_ft_men_total_2017,enrolled_ft_women_total_2017,enrolled_pt_total_2017,enrolled_pt_men_total_2017,enrolled_pt_women_total_2017,enrolled_total_2017,grand_total_2021,grand_total_men_2021,grand_total_women_2021,am_ind_alaska_total_2021,am_ind_alaska_total_men_2021,am_ind_alaska_total_women_2021,asian_total_2021,asian_men_2021,asian_women_2021,bl_af_total_2021,bl_af_men_2021,bl_af_women_2021,hisp_total_2021,hisp_men_2021,hisp_women_2021,haw_pac_total_2021,haw_pac_men_2021,haw_pac_women_2021,white_total_2021,white_men_2021,white_women_2021,two_plus_race_total_2021,two_plus_race_men_2021,two_plus_race_women_2021,unk_total_2021,unk_men_2021,unk_women_2021,alien_total_2021,alien_men_2021,alien_women_2021,grand_total_2020,grand_total_men_2020,grand_total_women_2020,am_ind_alaska_total_2020,am_ind_alaska_total_men_2020,am_ind_alaska_total_women_2020,asian_total_2020,asian_men_2020,asian_women_2020,bl_af_total_2020,bl_af_men_2020,bl_af_women_2020,hisp_total_2020,hisp_men_2020,hisp_women_2020,haw_pac_total_2020,haw_pac_men_2020,haw_pac_women_2020,white_total_2020,white_men_2020,white_women_2020,two_plus_race_total_2020,two_plus_race_men_2020,two_plus_race_women_2020,unk_total_2020,unk_men_2020,unk_women_2020,alien_total_2020,alien_men_2020,alien_women_2020,grand_total_2019,grand_total_men_2019,grand_total_women_2019,am_ind_alaska_total_2019,am_ind_alaska_total_men_2019,am_ind_alaska_total_women_2019,asian_total_2019,asian_men_2019,asian_women_2019,bl_af_total_2019,bl_af_men_2019,bl_af_women_2019,hisp_total_2019,hisp_men_2019,hisp_women_2019,haw_pac_total_2019,haw_pac_men_2019,haw_pac_women_2019,white_total_2019,white_men_2019,white_women_2019,two_plus_race_total_2019,two_plus_race_men_2019,two_plus_race_women_2019,unk_total_2019,unk_men_2019,unk_women_2019,alien_total_2019,alien_men_2019,alien_women_2019,grand_total_2018,grand_total_men_2018,grand_total_women_2018,am_ind_alaska_total_2018,am_ind_alaska_total_men_2018,am_ind_alaska_total_women_2018,asian_total_2018,asian_men_2018,asian_women_2018,bl_af_total_2018,bl_af_men_2018,bl_af_women_2018,hisp_total_2018,hisp_men_2018,hisp_women_2018,haw_pac_total_2018,haw_pac_men_2018,haw_pac_women_2018,white_total_2018,white_men_2018,white_women_2018,two_plus_race_total_2018,two_plus_race_men_2018,two_plus_race_women_2018,unk_total_2018,unk_men_2018,unk_women_2018,alien_total_2018,alien_men_2018,alien_women_2018,grand_total_2017,grand_total_men_2017,grand_total_women_2017,am_ind_alaska_total_2017,am_ind_alaska_total_men_2017,am_ind_alaska_total_women_2017,asian_total_2017,asian_men_2017,asian_women_2017,bl_af_total_2017,bl_af_men_2017,bl_af_women_2017,hisp_total_2017,hisp_men_2017,hisp_women_2017,haw_pac_total_2017,haw_pac_men_2017,haw_pac_women_2017,white_total_2017,white_men_2017,white_women_2017,two_plus_race_total_2017,two_plus_race_men_2017,two_plus_race_women_2017,unk_total_2017,unk_men_2017,unk_women_2017,alien_total_2017,alien_men_2017,alien_women_2017,price_in_dist_on_campus_2021,price_in_st_on_campus_2021,price_out_st_on_campus_2021,price_in_dist_off_campus_2021,price_in_st_off_campus_2021,price_out_st_off_campus_2021,price_in_dist_off_campus_family_2021,price_in_st_off_campus_family_2021,price_out_st_off_campus_family_2021,price_other_off_campus_2021,price_room_and_board_off_campus_2021,price_in_dist_on_campus_2020,price_in_st_on_campus_2020,price_out_st_on_campus_2020,price_in_dist_off_campus_2020,price_in_st_off_campus_2020,price_out_st_off_campus_2020,price_in_dist_off_campus_family_2020,price_in_st_off_campus_family_2020,price_out_st_off_campus_family_2020,price_other_off_campus_2020,price_room_and_board_off_campus_2020,price_in_dist_on_campus_2019,price_in_st_on_campus_2019,price_out_st_on_campus_2019,price_in_dist_off_campus_2019,price_in_st_off_campus_2019,price_out_st_off_campus_2019,price_in_dist_off_campus_family_2019,price_in_st_off_campus_family_2019,price_out_st_off_campus_family_2019,price_other_off_campus_2019,price_room_and_board_off_campus_2019,price_in_dist_on_campus_2018,price_in_st_on_campus_2018,price_out_st_on_campus_2018,price_in_dist_off_campus_2018,price_in_st_off_campus_2018,price_out_st_off_campus_2018,price_in_dist_off_campus_family_2018,price_in_st_off_campus_family_2018,price_out_st_off_campus_family_2018,price_other_off_campus_2018,price_room_and_board_off_campus_2018,price_in_dist_on_campus_2017,price_in_st_on_campus_2017,price_out_st_on_campus_2017,price_in_dist_off_campus_2017,price_in_st_off_campus_2017,price_out_st_off_campus_2017,price_in_dist_off_campus_family_2017,price_in_st_off_campus_family_2017,price_out_st_off_campus_family_2017,price_other_off_campus_2017,price_room_and_board_off_campus_2017,city,state,zip_code,category,latitude,longitude,cluster_number
142832,Adler University,7141,3553,3588,4819,2975,1844,570,189,1101,259,842,144,77,67,759,8890,4600,4290,5374,2138,3236,518,406,1301,649,652,104,43,61,924,8527,5018,3509,4228,960,3268,253,655,858,646,212,113,22,91,908,9592,3605,5987,5782,2070,3712,407,733,740,484,256,67,22,45,1140,8179,3735,4444,3050,2008,1042,611,559,582,207,375,122,70,52,1170,1864,333,1531,8,2,6,263,50,213,220,32,188,189,32,157,1,0,1,937,175,762,58,12,46,177,29,148,11,1,10,1726,311,1415,9,1,8,159,27,132,196,30,166,171,34,137,0,0,0,881,179,702,49,7,42,251,32,219,10,1,9,1558,280,1278,3,0,3,109,25,84,150,22,128,159,37,122,2,1,1,710,128,582,38,6,32,372,58,314,15,3,12,1396,266,1130,2,0,2,100,20,80,136,31,105,150,27,123,2,1,1,666,131,535,38,6,32,282,49,233,20,1,19,1097,216,881,3,1,2,26,5,21,146,32,114,138,23,115,1,1,0,547,123,424,34,7,27,177,21,156,25,3,22,38366,34350,39588,36231,31590,35252,18626,16694,22986,23420,44714,31390,40037,38376,30346,33093,33911,19520,21989,28397,25329,33367,31552,32142,38702,30062,30466,35992,19895,22578,20244,19474,24882,36305,29666,38903,33013,32031,37187,21621,16675,27960,17930,31611,32219,31706,39737,27969,24919,28263,19704,21411,24137,16950,27446,Chicago,IL,60602,2,41.883073,-87.629149,1
142957,American Islamic College,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3226,2095,1131,395,541,976,537,439,70,30,40,936,0,0,0,4684,1936,2748,195,292,977,478,499,65,26,39,487,8079,2160,5919,4251,1925,2326,480,492,541,365,176,43,9,34,972,0,0,0,2993,1376,1617,269,689,754,320,434,38,20,18,958,13,9,4,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,4,3,1,1,1,0,3,2,1,0,0,0,8,5,3,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,0,0,0,0,9,7,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,41300,38328,39341,34351,27642,29462,17363,23540,26352,24281,38396,41390,39314,42763,32436,32860,39190,23880,19913,19704,19959,37735,34579,31198,43358,29528,32334,30539,24558,18014,24852,18457,24462,36107,36565,44624,25860,30744,37477,21597,19845,25230,18878,26327,29567,34632,39905,33451,25009,28799,20426,21935,27799,25913,22771,Chicago,IL,60613,2,41.956949,-87.654272,1
143084,Augustana College,6640,2845,3795,4590,1882,2708,309,340,649,309,340,87,40,47,649,6894,2767,4127,3954,1595,2359,257,286,543,257,286,57,25,32,543,6757,2732,4025,3826,1481,2345,295,383,678,295,383,145,66,79,678,6211,2575,3636,3956,1607,2349,291,339,630,291,339,0,0,0,630,6750,2892,3847,3980,1668,2308,333,402,735,333,402,0,0,0,735,29,0,29,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,21,0,21,1,0,1,2,0,2,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,7,1,0,1,2,0,2,0,0,0,3349,1382,1967,9,2,7,215,114,101,202,77,125,218,74,144,10,3,7,1493,429,1064,58,15,43,262,107,155,583,229,354,3221,1681,1540,7,2,5,278,170,108,89,77,12,79,44,35,6,1,5,648,141,507,37,20,17,193,42,151,1149,670,479,2200,268,1932,5,0,5,325,216,109,129,26,103,97,5,92,6,3,3,1488,574,914,45,32,13,229,119,110,1075,636,439,32251,36000,48647,34903,26681,41915,24505,17629,30651,11608,35846,40977,39688,40463,29828,34032,35370,25355,17039,22893,18212,31770,30712,37057,40741,25740,31413,35092,17110,24653,24317,22353,23060,35600,33772,36156,28047,33857,35792,23710,23482,23185,16615,21183,35422,35593,35160,32746,32998,28814,20487,15782,25606,23442,25331,Rock Island,IL,61201-2296,2,41.477559,-90.575628,1
143118,Aurora University,3101,1251,1850,2680,1088,1592,316,506,822,316,506,0,0,0,822,2965,1212,1753,2489,1022,1467,316,481,796,315,481,1,1,0,797,2902,1121,1781,2517,971,1546,295,519,811,295,516,3,0,3,814,3296,1305,1991,2675,1066,1609,300,462,762,300,462,63,22,41,762,3061,1310,1751,2673,1139,1534,357,444,801,357,444,0,0,0,801,2051,424,1627,1,1,0,42,14,28,218,28,190,340,70,270,2,1,1,1298,271,1027,48,12,36,97,24,73,5,3,2,2107,428,1679,1,1,0,44,11,33,254,42,212,324,68,256,0,0,0,1341,271,1070,51,11,40,88,23,65,4,1,3,2142,441,1701,2,0,2,40,12,28,254,42,212,309,57,252,1,0,1,1410,305,1105,38,4,34,84,20,64,4,1,3,1985,447,1538,1,0,1,38,16,22,231,35,196,260,55,205,3,0,3,1341,318,1023,39,5,34,68,16,52,4,2,2,1900,433,1467,1,0,1,35,16,19,210,30,180,220,46,174,3,0,3,1284,309,975,43,7,36,101,23,78,3,2,1,40964,36544,39388,37242,32048,39922,26427,23304,28391,18063,42291,39910,36194,47443,27818,26152,32815,19765,20052,28261,12103,29421,37522,30600,37284,30401,36122,40548,16903,17525,24622,28718,27141,28980,30361,37946,33784,31707,37810,15732,21268,25420,18219,28263,28089,33643,34403,28791,30853,28420,18549,21024,20333,27062,18330,Aurora,IL,60506-4892,2,41.765703,-88.363853,1
145619,Benedictine University,2908,1431,1477,2327,1082,1245,239,176,411,236,175,4,3,1,415,3017,1454,1563,1840,855,985,236,167,401,235,166,2,1,1,403,4850,1946,2904,2023,816,1207,184,163,344,184,160,3,0,3,347,5502,2485,3017,3457,1393,2064,223,232,453,222,231,2,1,1,455,5337,2095,3242,3318,1283,2035,200,223,420,200,220,3,0,3,423,1193,311,882,1,0,1,111,21,90,116,20,96,76,17,59,3,0,3,400,88,312,13,5,8,460,155,305,13,5,8,1480,419,1061,2,0,2,139,40,99,139,25,114,78,18,60,1,0,1,533,117,416,18,2,16,553,210,343,17,7,10,1908,568,1340,6,3,3,155,47,108,205,40,165,102,30,72,6,2,4,675,157,518,0,0,0,738,280,458,21,9,12,2222,600,1622,4,0,4,120,30,90,102,30,72,85,22,63,7,2,5,422,129,293,0,0,0,1448,376,1072,34,11,23,2216,558,1658,8,2,6,139,34,105,138,39,99,78,20,58,8,2,6,597,159,438,0,0,0,1211,290,921,37,12,25,41260,35763,40259,26656,35900,40318,18657,18097,22953,17744,37294,37448,36571,42729,34182,33019,33729,20916,25534,21130,20484,40179,30013,38413,40154,33097,32933,35771,20345,25573,27721,23466,22764,29442,34079,37809,32224,34014,37185,17752,19183,26165,22560,21497,29588,33575,38183,25773,26570,27703,22516,17292,24903,12115,28279,Lisle,IL,60532-0900,2,41.789443,-88.083984,1
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,7278,1821,5457,4707,2006,2701,670,545,1190,359,831,128,38,90,1215,5593,1656,3937,3704,1086,2618,280,211,797,476,321,75,33,42,491,6781,4348,2433,4920,1301,3619,525,613,735,287,448,127,46,81,1138,5286,3104,2182,4182,2658,1524,606,323,412,211,201,94,17,77,929,9689,4488,5201,4315,1758,2557,124,494,1285,489,796,77,38,39,618,73,48,25,0,0,0,1,0,1,4,3,1,7,6,1,0,0,0,53,31,22,1,1,0,7,7,0,0,0,0,68,34,34,0,0,0,1,0,1,5,2,3,7,4,3,0,0,0,49,27,22,1,1,0,5,0,5,0,0,0,80,41,39,0,0,0,2,0,2,6,5,1,4,2,2,0,0,0,68,34,34,0,0,0,0,0,0,0,0,0,76,39,37,0,0,0,2,0,2,5,3,2,1,0,1,0,0,0,64,32,32,1,1,0,3,3,0,0,0,0,65,33,32,0,0,0,1,0,1,8,6,2,2,2,0,0,0,0,54,25,29,0,0,0,0,0,0,0,0,0,31742,39845,46797,36087,33332,37988,20173,16808,26827,25856,37133,32828,33118,39480,32080,36044,40320,17557,22443,19893,21997,35319,33888,38544,42784,33216,27853,34887,18587,18222,22941,20386,31503,35634,28880,43450,26843,31437,36122,17574,21920,22171,20203,17357,31900,34845,38073,30666,27522,38299,24275,22024,21019,18986,13011,Chicago,IL,60637,1,41.781621,-87.599876,1
143297,Blessing Rieman College of Nursing and Health Sciences,6237,4017,2220,3786,2905,881,161,427,1295,496,799,101,59,42,588,10933,5333,5600,4322,2665,1657,252,439,1293,651,642,76,13,63,691,10034,4408,5626,3238,1865,1373,656,196,1365,731,634,43,24,19,852,4261,1726,2535,3466,1453,2013,409,309,709,352,357,65,13,52,718,3616,1956,1660,2146,665,1481,599,640,1248,573,675,98,63,35,1239,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1,0,1,0,0,0,0,0,0,19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,15,2,0,2,1,0,1,0,0,0,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,15,1,0,1,0,0,0,0,0,0,19,2,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18,2,16,0,0,0,0,0,0,0,0,0,16,2,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,2,13,0,0,0,0,0,0,0,0,0,35693,40878,45827,35953,26964,42226,24383,19535,24177,12951,37259,38742,34711,45260,26893,26725,34876,19296,24485,23591,17379,42898,36058,38385,44000,33858,26442,35744,16323,22110,23893,21040,24136,33861,28809,44996,30000,27062,32701,19260,21713,27986,20283,30017,32659,35822,40748,33076,29683,38161,16016,16634,23552,11308,21501,Quincy,IL,62305-7005,2,39.928189,-91.343938,1
143358,Bradley University,10109,4121,5988,7669,3047,4622,493,550,1043,493,550,0,0,0,1043,10202,4136,6066,7476,3073,4403,483,544,1023,482,541,4,1,3,1027,10708,4377,6331,7518,3065,4453,511,537,1048,511,537,0,0,0,1048,11209,4647,6562,7489,3095,4394,526,564,1089,525,564,1,1,0,1090,10232,4356,5876,7303,3117,4186,607,659,1265,607,658,1,0,1,1266,1257,279,978,6,2,4,62,8,54,177,30,147,85,20,65,1,0,1,726,118,608,9,4,5,56,10,46,135,87,48,1281,257,1024,13,2,11,61,11,50,193,28,165,77,22,55,3,1,2,770,132,638,9,2,7,60,14,46,95,45,50,1293,295,998,17,3,14,53,16,37,188,24,164,70,21,49,2,1,1,787,158,629,18,6,12,60,13,47,98,53,45,1276,298,978,9,2,7,55,16,39,163,21,142,69,16,53,1,1,0,791,166,625,27,6,21,53,4,49,108,66,42,1195,361,834,3,0,3,48,15,33,122,17,105,53,10,43,0,0,0,705,159,546,9,4,5,49,6,43,206,150,56,38374,36310,38970,27345,34089,37516,19649,23835,25841,18956,32406,39421,31407,39393,26370,32045,40490,22693,25608,29670,12709,35413,36867,30007,45283,35176,28176,32864,24586,21111,19712,27745,29388,33701,36151,37326,32725,28299,27987,18920,18415,26099,16969,18156,30966,35910,38583,34387,33388,35143,23630,19810,19669,23513,31084,Peoria,IL,61625-0001,2,40.697615,-89.612701,1
143659,Catholic Theological Union at Chicago,9740,2406,7334,5510,2905,2605,690,607,1141,266,875,129,27,102,1297,5645,1321,4324,6492,2793,3699,336,300,777,194,583,60,19,41,636,11124,4995,6129,3071,1176,1895,666,731,914,264,650,104,33,71,1397,6940,2079,4861,4642,1744,2898,679,632,1261,727,534,67,29,38,1311,5236,3645,1591,4304,1720,2584,351,816,1135,555,580,123,52,71,1167,227,143,84,0,0,0,13,11,2,16,8,8,40,22,18,1,1,0,73,42,31,1,1,0,23,11,12,60,47,13,227,139,88,0,0,0,13,9,4,14,9,5,44,22,22,1,1,0,75,45,30,1,1,0,19,10,9,60,42,18,254,163,91,0,0,0,18,13,5,13,7,6,53,34,19,1,1,0,74,44,30,0,0,0,24,13,11,71,51,20,265,172,93,1,0,1,20,15,5,18,11,7,43,27,16,1,1,0,85,52,33,0,0,0,29,16,13,68,50,18,295,193,102,3,1,2,21,19,2,19,11,8,40,23,17,1,1,0,92,59,33,0,0,0,40,23,17,79,56,23,38878,33720,38867,36054,31672,32185,24792,18260,23011,17915,44216,36396,38613,39112,26016,34001,33637,20463,19586,26024,22466,42210,36176,36306,38256,28211,29131,31028,18539,23226,25540,20414,30030,28947,29468,38723,32791,26947,33446,23061,20508,27571,20148,32188,30266,35334,35533,28228,25040,33671,20663,17118,26948,16147,30753,Chicago,IL,60615-5698,1,41.801647,-87.596288,1
454218,Chamberlain University-Administrative Office,8066,1045,7021,4399,934,3465,608,405,585,201,384,127,34,93,1013,7988,2442,5546,4420,2394,2026,245,633,685,356,329,38,21,17,878,7634,3121,4513,5762,2033,3729,572,650,606,257,349,50,11,39,1222,7434,2899,4535,5552,1959,3593,185,496,1074,569,505,88,26,62,681,4363,1993,2370,2380,1302,1078,115,607,843,228,615,104,56,48,722,2740,1677,1063,5,2,3,466,233,233,211,21,190,346,156,190,3,2,1,1680,921,759,40,36,4,293,121,172,744,367,377,3107,2299,808,5,2,3,241,111,130,279,47,232,137,73,64,7,3,4,1303,365,938,80,33,47,206,65,141,964,618,346,2534,1357,1177,3,0,3,368,134,234,85,37,48,279,94,185,4,0,4,921,441,480,37,19,18,164,71,93,730,238,492,1984,1661,323,6,2,4,257,156,101,101,12,89,173,40,133,7,2,5,284,110,174,68,30,38,286,72,214,772,349,423,1501,868,633,3,0,3,341,105,236,105,15,90,79,58,21,6,2,4,1085,189,896,57,29,28,332,116,216,844,391,453,31649,41531,49013,36971,36888,30215,18694,17879,26968,24732,31312,34236,39910,42060,30676,35427,36220,22767,16923,26883,12602,32251,30307,35528,44581,27930,35294,33945,22225,16823,23917,20582,31657,34453,31973,38870,28995,30212,28808,17521,17680,21143,23547,17842,31476,35869,40877,27666,27789,38086,23767,18962,22440,23198,20612,Chicago,IL,60661,-2,41.88303,-87.644101,1
454227,Chamberlain University-Illinois,28,7,21,26,7,19,5,11,13,4,9,3,1,2,16,48,4,44,44,4,40,2,19,18,2,16,3,0,3,21,37,2,35,37,2,35,2,22,23,2,21,1,0,1,24,34,3,31,33,3,30,2,27,24,2,22,5,0,5,29,50,7,43,31,5,26,4,19,22,4,18,1,0,1,23,14420,1323,13097,63,4,59,1174,172,1002,2621,184,2437,1547,183,1364,82,14,68,7730,676,7054,176,15,161,980,66,914,47,9,38,14630,1330,13300,58,2,56,1032,155,877,2453,146,2307,1450,171,1279,64,12,52,8087,712,7375,228,29,199,1222,98,1124,36,5,31,13068,1281,11787,52,3,49,888,138,750,1862,124,1738,1262,152,1110,48,9,39,7684,723,6961,167,25,142,1083,105,978,22,2,20,12539,1251,11288,35,3,32,820,120,700,1745,114,1631,1161,165,996,51,11,40,7317,694,6623,118,15,103,1256,125,1131,36,4,32,11402,1161,10241,32,2,30,720,100,620,1665,100,1565,1053,142,911,42,10,32,6399,647,5752,91,8,83,1371,148,1223,29,4,25,37770,41824,41545,27892,28637,33114,21450,24040,27603,11470,32434,37705,33952,41652,36544,29202,32013,23491,19716,29814,18530,39185,32090,36018,42155,35557,36094,30241,19632,21592,26209,28160,22664,28906,37955,39214,26668,25979,36924,21674,20945,28647,13429,25871,27968,33615,40495,27751,28650,29543,15870,23683,25098,24719,24397,Addison,IL,60101,2,41.930516,-88.016937,2
144005,Chicago State University,4805,1646,3148,2281,649,1631,70,98,147,65,82,21,5,16,168,4151,1443,2708,1927,578,1349,43,120,144,38,106,19,5,14,163,3126,1061,2065,1980,631,1349,69,122,181,62,119,10,7,3,191,3236,1114,2122,1060,356,704,66,91,140,58,82,17,8,9,157,2618,923,1695,906,305,601,48,83,118,45,73,13,3,10,131,864,259,605,2,0,2,40,21,19,535,127,408,43,10,33,2,0,2,89,37,52,3,1,2,79,25,54,71,38,33,959,294,665,3,1,2,58,32,26,610,154,456,51,18,33,2,0,2,106,45,61,21,4,17,66,19,47,42,21,21,931,298,633,2,0,2,63,30,33,584,163,421,70,22,48,1,0,1,102,38,64,0,0,0,60,18,42,49,27,22,937,340,597,2,0,2,79,39,40,545,164,381,61,23,38,1,0,1,142,55,87,0,0,0,37,14,23,70,45,25,1072,416,656,4,2,2,98,46,52,551,155,396,57,19,38,0,0,0,148,61,87,0,0,0,31,12,19,183,121,62,35916,32143,47623,30614,27764,38413,24805,24896,29368,15909,37064,35487,39598,45616,36202,28768,37416,22492,24696,27083,12359,41925,39539,32910,46035,34534,31145,34533,25569,20108,24771,22946,32743,31591,34478,42541,25578,26772,37990,22089,20106,20036,23958,20096,30516,30173,35377,28779,27865,29725,15859,22201,23081,23265,16194,Chicago,IL,60628-1598,2,41.690875,-87.615773,1
144014,Chicago Theological Seminary,8002,1864,6138,6939,2778,4161,707,828,439,217,222,90,20,70,1535,10951,4888,6063,3866,749,3117,556,357,598,103,495,90,39,51,913,6854,5029,1825,3313,1659,1654,717,425,1255,432,823,86,54,32,1142,5515,1591,3924,3111,607,2504,475,598,999,420,579,79,35,44,1073,4075,1853,2222,4074,2416,1658,533,544,567,396,171,95,58,37,1077,317,111,206,6,3,3,21,10,11,76,26,50,1,1,0,0,0,0,112,33,79,10,6,4,89,31,58,2,1,1,294,112,182,1,1,0,13,6,7,98,47,51,1,0,1,0,0,0,112,33,79,1,1,0,65,23,42,3,1,2,242,102,140,1,1,0,6,4,2,64,21,43,5,1,4,0,0,0,129,54,75,1,1,0,26,12,14,10,8,2,231,101,130,0,0,0,5,3,2,77,26,51,6,1,5,0,0,0,117,56,61,5,2,3,7,1,6,14,12,2,232,103,129,0,0,0,4,3,1,79,30,49,7,2,5,0,0,0,103,46,57,10,3,7,10,4,6,19,15,4,37988,35029,38946,34959,35163,29132,17227,25737,21742,13277,28805,32479,40935,42649,34717,31914,32826,24904,24157,30256,15073,37298,39162,38217,44356,33698,31878,34768,22369,25687,24608,26003,27550,36808,37841,44524,29438,26464,35978,17234,16365,22704,15441,28200,36131,28635,39892,27038,34074,29726,21020,21003,20469,17945,18295,Chicago,IL,60637,1,41.781621,-87.599876,1
144281,Columbia College Chicago,7218,2642,4576,6903,2478,4425,677,1019,1680,670,1010,16,7,9,1696,8061,3066,4995,7217,2637,4580,737,1089,1801,728,1073,25,9,16,1826,7430,2711,4719,6703,2340,4363,694,1054,1734,686,1048,14,8,6,1748,8121,3079,5042,7045,2535,4510,527,779,1296,521,775,10,6,4,1306,8121,2988,5132,7440,2638,4801,570,873,1432,567,865,11,3,8,1443,243,94,149,1,1,0,7,4,3,38,9,29,27,11,16,0,0,0,104,38,66,7,3,4,3,1,2,56,27,29,227,84,143,0,0,0,6,2,4,42,6,36,20,8,12,0,0,0,97,38,59,7,1,6,2,2,0,53,27,26,239,75,164,0,0,0,9,2,7,38,6,32,17,4,13,0,0,0,103,36,67,14,4,10,7,6,1,51,17,34,257,93,164,0,0,0,10,2,8,32,10,22,17,7,10,0,0,0,124,44,80,10,5,5,14,8,6,50,17,33,285,98,187,0,0,0,13,3,10,38,13,25,19,11,8,0,0,0,147,44,103,5,1,4,11,5,6,52,21,31,36900,36186,46338,27040,32810,29812,24493,25229,27541,16652,38870,37341,32201,44801,35960,35115,30630,17865,18602,23946,24794,29037,34597,34601,41687,28688,29668,39582,19222,16436,19731,22598,29164,33122,30994,40786,27634,34153,28649,20666,16821,19153,17108,22863,35992,28321,41262,33826,34028,37883,16757,20262,20615,25832,14926,Chicago,IL,60605-1996,2,41.867566,-87.617228,1
144351,Concordia University-Chicago,5620,2845,2775,4935,2384,2551,159,177,336,159,177,0,0,0,336,4786,2216,2570,3759,1697,2062,144,122,266,144,122,91,21,70,266,4498,1761,2737,3361,1262,2099,178,172,350,178,172,87,56,31,350,5024,2170,2854,3818,1621,2197,204,191,395,204,191,77,16,61,395,4755,1876,2879,3553,1385,2168,135,192,327,135,192,0,0,0,327,4648,1492,3156,11,2,9,106,39,67,802,236,566,478,146,332,9,1,8,2655,830,1825,128,45,83,303,119,184,156,74,82,4953,1556,3397,7,1,6,94,38,56,840,242,598,520,172,348,9,2,7,2686,811,1875,124,36,88,469,173,296,204,81,123,4617,1496,3121,12,1,11,85,34,51,719,195,524,414,139,275,9,3,6,2653,833,1820,103,29,74,304,117,187,318,145,173,4494,1434,3060,5,1,4,83,29,54,733,174,559,378,117,261,7,2,5,2604,815,1789,86,29,57,263,106,157,335,161,174,4297,1351,2946,4,1,3,63,21,42,721,176,545,368,110,258,9,3,6,2532,785,1747,73,23,50,242,86,156,285,146,139,33136,37360,45744,31229,30874,41060,26501,18452,29917,24935,38628,37817,34985,40529,27423,29640,32821,18429,22026,30170,18171,29958,31479,39100,43377,34515,33805,34643,17859,22839,24500,18207,32109,38436,37397,44618,33127,28126,38079,19234,20747,21791,14739,32090,30648,35749,38210,33080,28438,32720,20830,22231,23504,16166,16575,River Forest,IL,60305-1499,2,41.894875,-87.819064,2
